DatoMaerke,NOx ppb
2022-08-13 07:00:00,14.044775000000001
2022-08-13 08:00:00,8.7249485
2022-08-13 09:00:00,7.4445630000000005
2022-08-13 10:00:00,3.9850744999999996
2022-08-13 11:00:00,3.1050105
2022-08-13 12:00:00,3.0938165
2022-08-13 13:00:00,1.815902
2022-08-13 14:00:00,1.2924225
2022-08-13 15:00:00,2.188367
2022-08-13 16:00:00,2.5506935
2022-08-13 17:00:00,2.027748
2022-08-13 18:00:00,3.755603
2022-08-13 19:00:00,10.276416000000001
2022-08-13 20:00:00,16.66809
2022-08-13 21:00:00,13.80256
2022-08-13 22:00:00,15.967985
2022-08-13 23:00:00,13.79082
2022-08-14 00:00:00,11.116859999999999
2022-08-14 01:00:00,10.203844499999999
2022-08-14 02:00:00,14.370865
2022-08-14 03:00:00,17.072645
2022-08-14 04:00:00,11.34562
2022-08-14 05:00:00,10.5438
2022-08-14 06:00:00,8.615385
2022-08-14 07:00:00,3.5502135
2022-08-14 08:00:00,5.2863245
2022-08-14 09:00:00,3.212607
2022-08-14 10:00:00,2.6089745
2022-08-14 11:00:00,1.6036324999999998
2022-08-14 12:00:00,1.8386749999999998
2022-08-14 13:00:00,1.656517
2022-08-14 14:00:00,1.4797004999999999
2022-08-14 15:00:00,2.6063035
2022-08-14 16:00:00,1.693081
2022-08-14 17:00:00,3.2502675
2022-08-14 18:00:00,4.313369
2022-08-14 19:00:00,2.062032
2022-08-14 20:00:00,2.023529
2022-08-14 21:00:00,2.0342245
2022-08-14 22:00:00,1.5572191
2022-08-14 23:00:00,1.6320854
2022-08-15 00:00:00,2.128877
2022-08-15 01:00:00,2.1764704999999998
2022-08-15 02:00:00,1.753476
2022-08-15 03:00:00,1.635294
2022-08-15 04:00:00,2.2283419999999996
2022-08-15 05:00:00,5.4577539999999996
2022-08-15 06:00:00,6.057816
2022-08-15 07:00:00,8.861884
2022-08-15 08:00:00,6.77409
2022-08-15 09:00:00,3.1595294999999997
2022-08-15 10:00:00,3.1006425
2022-08-15 11:00:00,2.45182
2022-08-15 12:00:00,2.334047
2022-08-15 13:00:00,2.8313699999999997
2022-08-15 14:00:00,3.1573875
2022-08-15 15:00:00,2.5733405
2022-08-15 16:00:00,2.792291
2022-08-15 17:00:00,3.8891860000000005
2022-08-15 18:00:00,2.7055675
2022-08-15 19:00:00,3.2355460000000003
2022-08-15 20:00:00,4.861737
2022-08-15 21:00:00,2.7234724999999997
2022-08-15 22:00:00,2.754555
2022-08-15 23:00:00,3.0975349999999997
2022-08-16 00:00:00,3.1934620000000002
2022-08-16 01:00:00,3.525187
2022-08-16 02:00:00,2.6082525
2022-08-16 03:00:00,3.8992500000000003
2022-08-16 04:00:00,2.654877
2022-08-16 05:00:00,5.5058945
2022-08-16 06:00:00,8.4587355
2022-08-16 07:00:00,5.987138
2022-08-16 08:00:00,3.120043
2022-08-16 09:00:00,3.378204
2022-08-16 10:00:00,5.7349785
2022-08-16 11:00:00,5.631974
2022-08-16 12:00:00,3.2607295
2022-08-16 13:00:00,2.450107
2022-08-16 14:00:00,2.2296135
2022-08-16 15:00:00,2.647532
2022-08-16 16:00:00,2.604077
2022-08-16 17:00:00,2.1958155
2022-08-16 18:00:00,2.2006435
2022-08-16 19:00:00,3.182403
2022-08-16 20:00:00,3.5675965
2022-08-16 21:00:00,4.3830475
2022-08-16 22:00:00,3.9366955
2022-08-16 23:00:00,3.509383
2022-08-17 00:00:00,3.9076265
2022-08-17 01:00:00,3.1772285
2022-08-17 02:00:00,3.4452205
2022-08-17 03:00:00,3.6272824999999997
2022-08-17 04:00:00,4.904941
2022-08-17 05:00:00,14.37809
2022-08-17 06:00:00,23.706229999999998
2022-08-17 07:00:00,11.9172945
2022-08-17 08:00:00,6.3211595
2022-08-17 09:00:00,4.4779805
2022-08-17 10:00:00,3.489796
2022-08-17 11:00:00,3.622986
2022-08-17 12:00:00,3.273899
2022-08-17 13:00:00,3.873656
2022-08-17 14:00:00,3.776344
2022-08-17 15:00:00,3.259677
2022-08-17 16:00:00,3.3612905
2022-08-17 17:00:00,3.3392475
2022-08-17 18:00:00,7.67742
2022-08-17 19:00:00,9.059141
2022-08-17 20:00:00,7.4344085
2022-08-17 21:00:00,5.4774195
2022-08-17 22:00:00,6.6107525
2022-08-17 23:00:00,6.476344
2022-08-18 00:00:00,26.045160000000003
2022-08-18 01:00:00,23.996775
2022-08-18 02:00:00,16.72742
2022-08-18 03:00:00,9.742733000000001
2022-08-18 04:00:00,11.007
2022-08-18 05:00:00,14.058125
2022-08-18 06:00:00,25.89236
2022-08-18 07:00:00,36.83423
2022-08-18 08:00:00,21.40366
2022-08-18 09:00:00,8.5931095
2022-08-18 10:00:00,5.423035499999999
2022-08-18 11:00:00,4.0279869999999995
2022-08-18 12:00:00,2.5371365
2022-08-18 13:00:00,2.7244349999999997
2022-08-18 14:00:00,2.8266955
2022-08-18 15:00:00,2.2556510000000003
2022-08-18 16:00:00,1.9913885
2022-08-18 17:00:00,3.296875
2022-08-18 18:00:00,3.145474
2022-08-18 19:00:00,3.9590515
2022-08-18 20:00:00,4.825431
2022-08-18 21:00:00,6.28556
2022-08-18 22:00:00,7.3081895
2022-08-18 23:00:00,5.4493535
2022-08-19 00:00:00,4.731681
2022-08-19 01:00:00,3.9827589999999997
2022-08-19 02:00:00,2.6891165
2022-08-19 03:00:00,3.2327585
2022-08-19 04:00:00,3.560345
2022-08-19 05:00:00,7.881466
2022-08-19 06:00:00,10.31117
2022-08-19 07:00:00,12.31715
2022-08-19 08:00:00,9.4476825
2022-08-19 09:00:00,9.754048000000001
2022-08-19 10:00:00,11.188780000000001
2022-08-19 11:00:00,12.53614
2022-08-19 12:00:00,10.081983999999999
2022-08-19 13:00:00,9.282634
2022-08-19 14:00:00,8.004315
2022-08-19 15:00:00,10.635919999999999
2022-08-19 16:00:00,15.128375
2022-08-19 17:00:00,10.354369
2022-08-19 18:00:00,4.0323625
2022-08-19 19:00:00,3.7135920000000002
2022-08-19 20:00:00,2.53287
2022-08-19 21:00:00,1.8650105
2022-08-19 22:00:00,3.262419
2022-08-19 23:00:00,4.520518
2022-08-20 00:00:00,2.8293735
2022-08-20 01:00:00,2.3758095
2022-08-20 02:00:00,3.962743
2022-08-20 03:00:00,4.9017275
2022-08-20 04:00:00,4.2316415
2022-08-20 05:00:00,4.268898
2022-08-20 06:00:00,4.586933
2022-08-20 07:00:00,4.74838
2022-08-20 08:00:00,3.274298
2022-08-20 09:00:00,2.2958965
2022-08-20 10:00:00,2.1079394999999996
2022-08-20 11:00:00,1.821622
2022-08-20 12:00:00,1.8594594999999998
2022-08-20 13:00:00,1.6962165
2022-08-20 14:00:00,1.361081
2022-08-20 15:00:00,1.5064864999999998
2022-08-20 16:00:00,1.18702715
2022-08-20 17:00:00,1.4459460000000002
2022-08-20 18:00:00,2.423784
2022-08-20 19:00:00,4.007027
2022-08-20 20:00:00,4.492973
2022-08-20 21:00:00,10.644322500000001
2022-08-20 22:00:00,13.156755
2022-08-20 23:00:00,12.15135
2022-08-21 00:00:00,16.272725
2022-08-21 01:00:00,12.872295000000001
2022-08-21 02:00:00,8.482684500000001
2022-08-21 03:00:00,12.69805
2022-08-21 04:00:00,15.024355
2022-08-21 05:00:00,10.0887435
2022-08-21 06:00:00,8.810606
2022-08-21 07:00:00,6.878788
2022-08-21 08:00:00,2.0357145
2022-08-21 09:00:00,1.36904775
2022-08-21 10:00:00,1.5259740000000002
2022-08-21 11:00:00,1.3625545
2022-08-21 12:00:00,1.0108225499999999
2022-08-21 13:00:00,1.4209955
2022-08-21 14:00:00,1.06448495
2022-08-21 15:00:00,1.394908
2022-08-21 16:00:00,1.2426867499999998
2022-08-21 17:00:00,1.6538465
2022-08-21 18:00:00,2.070423
2022-08-21 19:00:00,1.934453
2022-08-21 20:00:00,3.028169
2022-08-21 21:00:00,4.561213
2022-08-21 22:00:00,3.7204770000000003
2022-08-21 23:00:00,4.7009755
2022-08-22 00:00:00,4.4777895
2022-08-22 01:00:00,2.8255689999999998
2022-08-22 02:00:00,2.916576
2022-08-22 03:00:00,4.0487545
2022-08-22 04:00:00,5.174621
2022-08-22 05:00:00,12.34924
2022-08-22 06:00:00,31.730475
2022-08-22 07:00:00,17.001084
2022-08-22 08:00:00,3.4539045
2022-08-22 09:00:00,5.0043385
2022-08-22 10:00:00,7.010846
2022-08-22 11:00:00,6.142082
2022-08-22 12:00:00,5.578091
2022-08-22 13:00:00,6.5043385
2022-08-22 14:00:00,8.0715835
2022-08-22 15:00:00,6.276031
2022-08-22 16:00:00,2.6149675
2022-08-22 17:00:00,1.730477
2022-08-22 18:00:00,2.1814065
2022-08-22 19:00:00,4.7768725
2022-08-22 20:00:00,8.685125
2022-08-22 21:00:00,8.180239
2022-08-22 22:00:00,12.65255
2022-08-22 23:00:00,12.880565
2022-08-23 00:00:00,19.14441
2022-08-23 01:00:00,16.85885
2022-08-23 02:00:00,10.81542
2022-08-23 03:00:00,8.9424535
2022-08-23 04:00:00,8.4641695
2022-08-23 05:00:00,19.28339
2022-08-23 06:00:00,38.408795
2022-08-23 07:00:00,14.2605845
2022-08-23 08:00:00,6.1146075
2022-08-23 09:00:00,5.052174000000001
2022-08-23 10:00:00,4.2586960000000005
2022-08-23 11:00:00,2.1815215
2022-08-23 12:00:00,2.116304
2022-08-23 13:00:00,
2022-08-23 14:00:00,
2022-08-23 15:00:00,
2022-08-23 16:00:00,
2022-08-23 17:00:00,
2022-08-23 18:00:00,
2022-08-23 19:00:00,
2022-08-23 20:00:00,
2022-08-23 21:00:00,
2022-08-23 22:00:00,
2022-08-23 23:00:00,
2022-08-24 00:00:00,
2022-08-24 01:00:00,
2022-08-24 02:00:00,
2022-08-24 03:00:00,
2022-08-24 04:00:00,
2022-08-24 05:00:00,
2022-08-24 06:00:00,
2022-08-24 07:00:00,
2022-08-24 08:00:00,
2022-08-24 09:00:00,
2022-08-24 10:00:00,
2022-08-24 11:00:00,
2022-08-24 12:00:00,
2022-08-24 13:00:00,
2022-08-24 14:00:00,
2022-08-24 15:00:00,
2022-08-24 16:00:00,
2022-08-24 17:00:00,
2022-08-24 18:00:00,
2022-08-24 19:00:00,3.814815
2022-08-24 20:00:00,7.812637499999999
2022-08-24 21:00:00,5.4591505
2022-08-24 22:00:00,3.6721135
2022-08-24 23:00:00,5.2298480000000005
2022-08-25 00:00:00,3.769063
2022-08-25 01:00:00,2.7396515
2022-08-25 02:00:00,2.515251
2022-08-25 03:00:00,2.4689205
2022-08-25 04:00:00,2.2988
2022-08-25 05:00:00,2.876772
2022-08-25 06:00:00,3.5141764999999996
2022-08-25 07:00:00,4.500545000000001
2022-08-25 08:00:00,3.665758
2022-08-25 09:00:00,4.434024
2022-08-25 10:00:00,2.1712105
2022-08-25 11:00:00,2.0119955
2022-08-25 12:00:00,2.8135225
2022-08-25 13:00:00,2.948746
2022-08-25 14:00:00,2.9651035
2022-08-25 15:00:00,2.0970554999999997
2022-08-25 16:00:00,3.1603054999999998
2022-08-25 17:00:00,2.6652625
2022-08-25 18:00:00,2.3165934999999998
2022-08-25 19:00:00,2.4798035
2022-08-25 20:00:00,2.8176854999999996
2022-08-25 21:00:00,2.5551310000000003
2022-08-25 22:00:00,3.49345
2022-08-25 23:00:00,2.434498
2022-08-26 00:00:00,1.1997814999999998
2022-08-26 01:00:00,1.581878
2022-08-26 02:00:00,1.3842794999999999
2022-08-26 03:00:00,2.077511
2022-08-26 04:00:00,2.300218
2022-08-26 05:00:00,6.601528
2022-08-26 06:00:00,11.27347
2022-08-26 07:00:00,8.2253595
2022-08-26 08:00:00,5.7054645
2022-08-26 09:00:00,5.546448
2022-08-26 10:00:00,3.043716
2022-08-26 11:00:00,2.9442625
2022-08-26 12:00:00,3.0863389999999997
2022-08-26 13:00:00,2.9431694999999998
2022-08-26 14:00:00,2.473224
2022-08-26 15:00:00,1.963934
2022-08-26 16:00:00,3.0240435000000003
2022-08-26 17:00:00,4.0617485
2022-08-26 18:00:00,6.077596
2022-08-26 19:00:00,4.1754095
2022-08-26 20:00:00,3.8907105
2022-08-26 21:00:00,4.1907105
2022-08-26 22:00:00,8.5109405
2022-08-26 23:00:00,7.6520785
2022-08-27 00:00:00,6.595186
2022-08-27 01:00:00,6.316193
2022-08-27 02:00:00,1.7636759999999998
2022-08-27 03:00:00,2.3380745000000003
2022-08-27 04:00:00,3.1411379999999998
2022-08-27 05:00:00,4.339169
2022-08-27 06:00:00,3.7915755
2022-08-27 07:00:00,3.588621
2022-08-27 08:00:00,3.330963
2022-08-27 09:00:00,3.4124725000000002
2022-08-27 10:00:00,5.9338075
2022-08-27 11:00:00,4.762582
2022-08-27 12:00:00,4.061336
2022-08-27 13:00:00,3.4249725
2022-08-27 14:00:00,3.2552025
2022-08-27 15:00:00,3.276013
2022-08-27 16:00:00,4.6122675
2022-08-27 17:00:00,3.620482
2022-08-27 18:00:00,2.7656080000000003
2022-08-27 19:00:00,2.8910185
2022-08-27 20:00:00,3.826944
2022-08-27 21:00:00,4.2754655
2022-08-27 22:00:00,4.9978095
2022-08-27 23:00:00,4.105148
2022-08-28 00:00:00,3.5947424999999997
2022-08-28 01:00:00,3.726177
2022-08-28 02:00:00,3.157234
2022-08-28 03:00:00,3.6524125
2022-08-28 04:00:00,3.1304819999999998
2022-08-28 05:00:00,3.3717105
2022-08-28 06:00:00,1.714912
2022-08-28 07:00:00,1.2489035
2022-08-28 08:00:00,1.3086625
2022-08-28 09:00:00,1.3026315
2022-08-28 10:00:00,1.6419955000000002
2022-08-28 11:00:00,1.7401315
2022-08-28 12:00:00,2.480263
2022-08-28 13:00:00,2.2489035
2022-08-28 14:00:00,1.9747805
2022-08-28 15:00:00,1.5460525
2022-08-28 16:00:00,1.699561
2022-08-28 17:00:00,1.118551
2022-08-28 18:00:00,1.05817785
2022-08-28 19:00:00,2.193743
2022-08-28 20:00:00,1.6059275
2022-08-28 21:00:00,1.8578485
2022-08-28 22:00:00,1.9012075
2022-08-28 23:00:00,2.5537870000000003
2022-08-29 00:00:00,3.8046100000000003
2022-08-29 01:00:00,1.482986
2022-08-29 02:00:00,0.9824369500000001
2022-08-29 03:00:00,1.0098794
2022-08-29 04:00:00,1.892426
2022-08-29 05:00:00,2.693743
2022-08-29 06:00:00,3.3024155
2022-08-29 07:00:00,3.4299485
2022-08-29 08:00:00,2.7994505
2022-08-29 09:00:00,2.776923
2022-08-29 10:00:00,3.6005495
2022-08-29 11:00:00,2.9131865
2022-08-29 12:00:00,2.473626
2022-08-29 13:00:00,1.5604395
2022-08-29 14:00:00,2.164835
2022-08-29 15:00:00,1.9054945
2022-08-29 16:00:00,2.4384615
2022-08-29 17:00:00,2.442857
2022-08-29 18:00:00,2.442857
2022-08-29 19:00:00,2.953297
2022-08-29 20:00:00,2.7384614999999997
2022-08-29 21:00:00,5.347802
2022-08-29 22:00:00,5.617162
2022-08-29 23:00:00,4.180968
2022-08-30 00:00:00,2.3927395000000002
2022-08-30 01:00:00,1.8536855
2022-08-30 02:00:00,2.4356435000000003
2022-08-30 03:00:00,2.5181519999999997
2022-08-30 04:00:00,6.0099005000000005
2022-08-30 05:00:00,18.21012
2022-08-30 06:00:00,13.951595000000001
2022-08-30 07:00:00,6.7183720000000005
2022-08-30 08:00:00,2.3833885
2022-08-30 09:00:00,1.4917495
2022-08-30 10:00:00,1.617712
2022-08-30 11:00:00,1.8371840000000002
2022-08-30 12:00:00,1.4812775
2022-08-30 13:00:00,1.4085904999999999
2022-08-30 14:00:00,2.1629955
2022-08-30 15:00:00,1.9471365
2022-08-30 16:00:00,2.1453745
2022-08-30 17:00:00,2.2709255
2022-08-30 18:00:00,1.9735685
2022-08-30 19:00:00,3.795705
2022-08-30 20:00:00,5.7720265
2022-08-30 21:00:00,6.019273
2022-08-30 22:00:00,8.463655
2022-08-30 23:00:00,5.830947
2022-08-31 00:00:00,2.609031
2022-08-31 01:00:00,3.8370045
2022-08-31 02:00:00,3.7222939999999998
2022-08-31 03:00:00,4.578831
2022-08-31 04:00:00,7.554575
2022-08-31 05:00:00,17.15215
2022-08-31 06:00:00,21.241455000000002
2022-08-31 07:00:00,14.02536
2022-08-31 08:00:00,11.43936
2022-08-31 09:00:00,5.7001105
2022-08-31 10:00:00,5.308159
2022-08-31 11:00:00,4.1775085
2022-08-31 12:00:00,4.474641500000001
2022-08-31 13:00:00,3.7794929999999995
2022-08-31 14:00:00,2.042999
2022-08-31 15:00:00,2.091511
2022-08-31 16:00:00,2.23484
2022-08-31 17:00:00,2.3397959999999998
2022-08-31 18:00:00,3.7704199999999997
2022-08-31 19:00:00,3.836093
2022-08-31 20:00:00,4.630243
2022-08-31 21:00:00,3.6307945
2022-08-31 22:00:00,5.490066499999999
2022-08-31 23:00:00,6.4111484999999995
2022-09-01 00:00:00,6.7527595
2022-09-01 01:00:00,7.221854
2022-09-01 02:00:00,6.3874175
2022-09-01 03:00:00,7.0331125
2022-09-01 04:00:00,11.0827825
2022-09-01 05:00:00,32.617
2022-09-01 06:00:00,40.248345
2022-09-01 07:00:00,21.0816765
2022-09-01 08:00:00,7.2646405000000005
2022-09-01 09:00:00,3.2640884999999997
2022-09-01 10:00:00,2.434807
2022-09-01 11:00:00,2.754696
2022-09-01 12:00:00,3.052486
2022-09-01 13:00:00,2.278453
2022-09-01 14:00:00,1.3005525
2022-09-01 15:00:00,1.249724
2022-09-01 16:00:00,2.2662985
2022-09-01 17:00:00,1.928177
2022-09-01 18:00:00,2.0718235
2022-09-01 19:00:00,2.8331495
2022-09-01 20:00:00,7.4850829999999995
2022-09-01 21:00:00,11.766300000000001
2022-09-01 22:00:00,19.80085
2022-09-01 23:00:00,22.264935
2022-09-02 00:00:00,16.50664
2022-09-02 01:00:00,8.038717
2022-09-02 02:00:00,8.9059735
2022-09-02 03:00:00,8.8064155
2022-09-02 04:00:00,8.982300500000001
2022-09-02 05:00:00,12.986725
2022-09-02 06:00:00,27.72013
2022-09-02 07:00:00,30.186944999999998
2022-09-02 08:00:00,13.986175
2022-09-02 09:00:00,5.158186000000001
2022-09-02 10:00:00,2.58573
2022-09-02 11:00:00,2.325221
2022-09-02 12:00:00,2.2748895
2022-09-02 13:00:00,3.0797345
2022-09-02 14:00:00,2.7475085
2022-09-02 15:00:00,1.533776
2022-09-02 16:00:00,1.539313
2022-09-02 17:00:00,2.6345514999999997
2022-09-02 18:00:00,3.265781
2022-09-02 19:00:00,2.4950165
2022-09-02 20:00:00,2.954596
2022-09-02 21:00:00,2.505537
2022-09-02 22:00:00,1.956811
2022-09-02 23:00:00,2.2718715
2022-09-03 00:00:00,1.4629015
2022-09-03 01:00:00,1.1744187
2022-09-03 02:00:00,0.43743075000000003
2022-09-03 03:00:00,1.4350415
2022-09-03 04:00:00,1.617517
2022-09-03 05:00:00,1.4512195
2022-09-03 06:00:00,2.697339
2022-09-03 07:00:00,4.487805
2022-09-03 08:00:00,4.847561000000001
2022-09-03 09:00:00,2.7017740000000003
2022-09-03 10:00:00,3.4495565
2022-09-03 11:00:00,3.321508
2022-09-03 12:00:00,3.3264965
2022-09-03 13:00:00,1.363636
2022-09-03 14:00:00,2.0177385
2022-09-03 15:00:00,1.351441
2022-09-03 16:00:00,1.523282
2022-09-03 17:00:00,1.5166300000000001
2022-09-03 18:00:00,1.0404359
2022-09-03 19:00:00,1.90566
2022-09-03 20:00:00,2.127636
2022-09-03 21:00:00,2.099334
2022-09-03 22:00:00,2.2541615
2022-09-03 23:00:00,1.82630405
2022-09-04 00:00:00,1.5593785
2022-09-04 01:00:00,2.529412
2022-09-04 02:00:00,1.8190895
2022-09-04 03:00:00,1.991121
2022-09-04 04:00:00,2.2286345
2022-09-04 05:00:00,2.062153
2022-09-04 06:00:00,3.920089
2022-09-04 07:00:00,3.8257494999999997
2022-09-04 08:00:00,1.6048835000000001
2022-09-04 09:00:00,1.912222
2022-09-04 10:00:00,1.3394447
2022-09-04 11:00:00,1.6055555
2022-09-04 12:00:00,1.3883334999999999
2022-09-04 13:00:00,1.2766665
2022-09-04 14:00:00,1.387778
2022-09-04 15:00:00,1.886667
2022-09-04 16:00:00,1.786667
2022-09-04 17:00:00,2.0633335
2022-09-04 18:00:00,2.6355554999999997
2022-09-04 19:00:00,2.517778
2022-09-04 20:00:00,2.8566665
2022-09-04 21:00:00,3.2727775
2022-09-04 22:00:00,3.3
2022-09-04 23:00:00,2.4827779999999997
2022-09-05 00:00:00,3.7308120000000002
2022-09-05 01:00:00,3.4299220000000004
2022-09-05 02:00:00,1.938821
2022-09-05 03:00:00,1.427141
2022-09-05 04:00:00,2.6941045
2022-09-05 05:00:00,5.2024475
2022-09-05 06:00:00,9.261401
2022-09-05 07:00:00,8.3047835
2022-09-05 08:00:00,6.284761
2022-09-05 09:00:00,2.647386
2022-09-05 10:00:00,2.3631815
2022-09-05 11:00:00,2.0567295
2022-09-05 12:00:00,2.04505
2022-09-05 13:00:00,1.877642
2022-09-05 14:00:00,2.150962
2022-09-05 15:00:00,2.0178175
2022-09-05 16:00:00,2.1403115
2022-09-05 17:00:00,1.9164809999999999
2022-09-05 18:00:00,2.1224945
2022-09-05 19:00:00,2.6280625000000004
2022-09-05 20:00:00,2.744989
2022-09-05 21:00:00,2.0038975
2022-09-05 22:00:00,2.203786
2022-09-05 23:00:00,1.356904
2022-09-06 00:00:00,1.6681515
2022-09-06 01:00:00,1.238864
2022-09-06 02:00:00,1.7338529999999999
2022-09-06 03:00:00,0.68708245
2022-09-06 04:00:00,2.044544
2022-09-06 05:00:00,3.9181645
2022-09-06 06:00:00,8.506131
2022-09-06 07:00:00,9.085842
2022-09-06 08:00:00,6.0412485
2022-09-06 09:00:00,2.5406915000000003
2022-09-06 10:00:00,1.2525084999999998
2022-09-06 11:00:00,1.463768
2022-09-06 12:00:00,1.5301
2022-09-06 13:00:00,0.9888519
2022-09-06 14:00:00,1.5234115
2022-09-06 15:00:00,1.77369
2022-09-06 16:00:00,1.779264
2022-09-06 17:00:00,1.9119289999999998
2022-09-06 18:00:00,1.778149
2022-09-06 19:00:00,2.462653
2022-09-06 20:00:00,2.815192
2022-09-06 21:00:00,2.5647320000000002
2022-09-06 22:00:00,2.157366
2022-09-06 23:00:00,2.547433
2022-09-07 00:00:00,1.464286
2022-09-07 01:00:00,2.9481025
2022-09-07 02:00:00,2.7578125
2022-09-07 03:00:00,2.2779014999999996
2022-09-07 04:00:00,2.566964
2022-09-07 05:00:00,7.594866
2022-09-07 06:00:00,8.0122765
2022-09-07 07:00:00,7.521205
2022-09-07 08:00:00,7.8046875
2022-09-07 09:00:00,3.541295
2022-09-07 10:00:00,3.2226559999999997
2022-09-07 11:00:00,2.1418995
2022-09-07 12:00:00,2.051955
2022-09-07 13:00:00,2.30838
2022-09-07 14:00:00,2.4139665
2022-09-07 15:00:00,2.7877095
2022-09-07 16:00:00,2.7709495000000004
2022-09-07 17:00:00,3.3061455
2022-09-07 18:00:00,2.7530725
2022-09-07 19:00:00,2.6681565000000003
2022-09-07 20:00:00,2.6513964999999997
2022-09-07 21:00:00,2.5385475
2022-09-07 22:00:00,2.6502795
2022-09-07 23:00:00,1.2642455
2022-09-08 00:00:00,1.431285
2022-09-08 01:00:00,1.201676
2022-09-08 02:00:00,1.5659955
2022-09-08 03:00:00,1.1068235
2022-09-08 04:00:00,2.510067
2022-09-08 05:00:00,3.6901564999999996
2022-09-08 06:00:00,5.215884
2022-09-08 07:00:00,5.942953
2022-09-08 08:00:00,5.209172
2022-09-08 09:00:00,3.469799
2022-09-08 10:00:00,2.848434
2022-09-08 11:00:00,2.7304250000000003
2022-09-08 12:00:00,3.1717005
2022-09-08 13:00:00,3.322148
2022-09-08 14:00:00,1.8003355
2022-09-08 15:00:00,1.6711405
2022-09-08 16:00:00,1.654362
2022-09-08 17:00:00,1.8958570000000001
2022-09-08 18:00:00,1.492721
2022-09-08 19:00:00,1.2508395
2022-09-08 20:00:00,1.4860025000000001
2022-09-08 21:00:00,1.5296755
2022-09-08 22:00:00,1.451288
2022-09-08 23:00:00,1.3107503999999999
2022-09-09 00:00:00,1.9652855
2022-09-09 01:00:00,1.628219
2022-09-09 02:00:00,1.6450165
2022-09-09 03:00:00,1.56047
2022-09-09 04:00:00,3.116461
2022-09-09 05:00:00,4.56103
2022-09-09 06:00:00,6.945129
2022-09-09 07:00:00,10.1534135
2022-09-09 08:00:00,4.760089499999999
2022-09-09 09:00:00,3.81278
2022-09-09 10:00:00,3.026906
2022-09-09 11:00:00,4.966368
2022-09-09 12:00:00,3.0543725000000004
2022-09-09 13:00:00,2.3755604999999997
2022-09-09 14:00:00,1.920964
2022-09-09 15:00:00,1.6961884999999999
2022-09-09 16:00:00,1.9086325
2022-09-09 17:00:00,3.4887889999999997
2022-09-09 18:00:00,3.9764574999999995
2022-09-09 19:00:00,3.5941704999999997
2022-09-09 20:00:00,4.4181615
2022-09-09 21:00:00,3.7836325000000004
2022-09-09 22:00:00,4.6300445
2022-09-09 23:00:00,4.7693604999999994
2022-09-10 00:00:00,3.068462
2022-09-10 01:00:00,3.511223
2022-09-10 02:00:00,2.1694725000000004
