Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2016-10-11,,,,,,32.52425457446809,4.08884270212766,
2016-10-12,,,,,,32.64494480851064,4.107613485106383,
2016-10-13,,,,,,30.368221978723405,3.954292193617021,
2016-10-14,,,,,,30.37153044680851,5.120545191489362,
2016-10-15,,,,,,15.223138466666668,3.398166765957447,
2016-10-16,,,,,,22.008432659574467,6.26955647826087,
2016-10-17,,,,,,43.604571446808514,8.141779723404255,
2016-10-18,,,,,,62.963350978723405,13.609206914893615,
2016-10-19,,,,,44.11411058823529,48.78016229787234,9.446042276595746,
2016-10-20,,,,,88.37165523913043,52.92190272340426,7.558471872340426,
2016-10-21,,,,,56.65735002272727,30.721933021276595,5.091164511111112,
2016-10-22,,,,,49.85568088888888,24.24206386956521,4.076213404255319,
2016-10-23,,,,,55.15238978723404,32.83015708510638,5.844193936170213,
2016-10-24,,,,,71.28498336170213,57.77228697872341,8.23891144680851,
2016-10-25,,,,,83.53856738297873,56.77453317021277,11.135151808510638,
2016-10-26,,,,,99.36667936170214,94.7332510638298,22.955601468085103,
2016-10-27,,,,,62.756371489361705,38.54330280851064,13.095036638297872,
2016-10-28,,,,,34.79555657446809,15.083172361702127,5.717889673913043,
2016-10-29,,,,,24.23560721276596,4.537371717391304,2.4668894595744684,
2016-10-30,,,,,38.92465127659575,11.67198370212766,6.567663829787234,
2016-10-31,,,,,77.34270765957447,30.20311659574468,15.465106042553192,
2016-11-01,,,,,38.14652730434783,15.194292765957446,6.768720085106383,
2016-11-02,,,,,45.74513942553192,18.83326378723404,5.969472297872341,
2016-11-03,,,,,91.0161789361702,50.1462464680851,15.217945,
2016-11-04,,,,,76.99155459574469,84.11649668085106,17.49569847826087,
2016-11-05,,,,,54.86588808510638,49.24751630434783,12.339196255319148,
2016-11-06,,,,,38.27854731914894,22.412672042553197,4.025153978723404,
2016-11-07,,,,,31.6087550212766,40.93686642553191,6.195385774468084,
2016-11-08,,,,,68.9160250652174,66.19091917021277,6.773847595744681,
2016-11-09,,,,,87.46450282978724,71.81958631914894,15.231311638297871,
2016-11-10,,,,,84.25979510638298,65.60281523404255,7.929390361702128,
2016-11-11,,,,,138.4136919148936,116.77094031914892,16.117958717391303,
2016-11-12,,,,,202.7828595744681,135.65611488888888,25.34215906382979,
2016-11-13,,,,,62.17584978723404,48.061041489361706,10.392773744680852,
2016-11-14,,,,,58.03248938297872,54.22888080851063,15.135003404255318,
2016-11-15,,,,,57.1346402173913,33.664343872340424,16.790730234042552,
2016-11-16,,,,,67.73222114893616,63.36644908510639,15.62650340425532,
2016-11-17,,,,,54.42077617021277,57.36390593617021,11.466716382978722,
2016-11-18,,,,,41.87022657446808,45.78806270212766,7.556452,
2016-11-19,,,,,33.937020638297874,28.417961413043475,6.282468000000001,
2016-11-20,,,,,20.541899319148936,17.472544042553192,6.384344340425532,
2016-11-21,,,,,61.24339293617022,68.65626236170213,18.229175085106384,
2016-11-22,,,,,89.31112293181819,87.16061036170211,29.93722429787234,
2016-11-23,,,,,152.30198574468085,97.69119063829788,40.468812382978726,
2016-11-24,,,,,82.01466980851063,29.83462240425532,17.75636625531915,
2016-11-25,,,,,68.10245695652175,24.03046195744681,12.478666586956525,
2016-11-26,,,,,20.3622970212766,6.333348260869565,3.718090723404255,
2016-11-27,,,,,21.160622021276595,7.86525514893617,2.788182114893617,
2016-11-28,,,,,63.02742587234043,31.78660021276596,13.54152854893617,
2016-11-29,,,,,54.11729891489362,29.3279839787234,11.264799829787234,
2016-11-30,,,,,37.18270038297872,9.237278808510638,5.7787895106382985,
2016-12-01,,,,,31.85101940425532,7.669983170212766,4.959729043478261,
2016-12-02,,,,,77.1200460212766,23.96462653191489,8.817611521739131,
2016-12-03,,,,,70.18193191489361,25.713365,13.719487446808513,
2016-12-04,,,,,48.68539217391304,21.25284814893617,9.193199787234043,
2016-12-05,,,,,46.38862755319149,20.66833923404256,9.387263212765957,
2016-12-06,,,,,159.15004136170214,123.47175885106384,36.44971291489362,
2016-12-07,,,,,51.52953127659575,52.64246512765958,17.273325255319147,
2016-12-08,,,,,35.64531627659574,17.872844255319148,9.827845468085108,
2016-12-09,,,,,43.76152042553191,13.109720340425532,6.647735319148936,
2016-12-10,,,,,29.94457595744681,10.417413911111112,5.7435193829787226,
2016-12-11,,,,,26.194930195652177,7.966296808510639,4.426742787234042,
2016-12-12,,,,,86.35125119148935,72.34305180851064,11.170541855319147,
2016-12-13,,,,,78.9715365106383,57.48090261702127,18.61210773913044,
2016-12-14,,,,,124.00951717391304,95.35262455319148,37.16539929787234,
2016-12-15,,,,,92.12203319148936,103.03155127659574,29.884897468085107,
2016-12-16,,,,,54.619278255319145,51.77248978260869,9.648529711111111,
2016-12-17,,,,,54.66493,32.11721632608696,13.250535680851064,
2016-12-18,,,,,42.63054847826087,21.05105042553192,6.816545297872341,
2016-12-19,,,,,61.00498538297872,32.73242459574468,9.181004255319149,
2016-12-20,,,,,50.15824437777778,50.15034761702128,9.385617446808512,
2016-12-21,,,,,49.44953780851064,49.18390523404255,14.772742765957446,
2016-12-22,,,,,66.99384191489362,42.8617470212766,17.01182819148936,
2016-12-23,,,,,45.58648191489361,32.03881317021277,9.012326391304349,
2016-12-24,,,,,16.448248468085108,10.365074608695652,4.235409106382979,
2016-12-25,,,,,15.554253957446807,10.865358425531916,3.4173794680851066,
2016-12-26,,,,,9.350167021276595,6.501384446808511,2.34334729787234,
2016-12-27,,,,,27.5420787625,6.669477704255319,3.262081468085106,
2016-12-28,,,,,77.37541861111112,30.39937161702128,11.983553617021276,
2016-12-29,,,,,,24.56905495744681,8.56419529787234,
2016-12-30,,,,,61.10627,39.982632553191486,19.72675652173913,
2016-12-31,,,,,,12.973288608695654,4.633279191489361,
2017-01-01,,,,,,10.699252127659577,5.48810870212766,
2017-01-02,,,,,,27.863294787234043,12.72633589361702,
2017-01-03,,,,,38.00943712,26.421087425531915,9.660439046511629,
2017-01-04,,,,,20.6206680625,17.249044531914894,4.244255278723404,
2017-01-05,,,,,24.89103995957447,38.40801102127659,5.29583929787234,
2017-01-06,,,,,95.55119423404255,80.42864612765958,14.031205914893617,
2017-01-07,,,,,57.18767217391304,37.48288266666667,15.924633914893615,
2017-01-08,,,,,48.53424340425532,27.473611063829782,10.42976,
2017-01-09,,,,,63.02410223404256,45.4304774893617,13.34250389361702,
2017-01-10,,,,,33.00799510638298,31.53276380851064,14.27537840425532,
2017-01-11,,,,,33.217674234042555,29.09250034042553,10.877710936170212,
2017-01-12,,,,,35.96289263829787,20.882807957446808,6.429633085106382,
2017-01-13,,,,,92.4917321276596,51.45355465957447,18.35158957446809,
2017-01-14,,,,,69.03008866666667,34.89395,12.409465723404256,
2017-01-15,,,,,35.599496531914895,20.57559821276596,9.644426577777775,
2017-01-16,,,,,69.85068382978723,38.00371361702128,14.185898765957448,
2017-01-17,,,,,69.93949112765956,52.88640308510639,12.812165212765958,
2017-01-18,,,,,65.15746340425532,35.29599055319149,14.6412745106383,
2017-01-19,,,,,50.2400860212766,25.06514336170213,13.006490914893616,
2017-01-20,,,,,43.80207485106383,11.25096110638298,7.70674214893617,
2017-01-21,,,,,53.08971,24.283105173913047,8.52046925531915,
2017-01-22,,,,,38.13106319148936,37.76149517021277,8.86461952173913,
2017-01-23,,,,,68.68568587234043,33.15569714893617,15.302165063829788,
2017-01-24,,,,,62.48417482978724,26.296566553191493,13.776920468085107,
2017-01-25,,,,,51.42898240425532,23.5229130212766,10.37618944680851,
2017-01-26,,,,,60.520263978723406,61.72450687234042,16.625745702127663,
2017-01-27,,,,,73.09638574468086,63.28637340425532,20.881398,
2017-01-28,,,,,63.60787446808511,53.442774102564094,17.869997446808508,
2017-01-29,,,,,35.74897063829788,38.0002870212766,15.825867782608697,
2017-01-30,,,,,82.10969413043479,92.07213592105263,23.09418070212766,
2017-01-31,,,,,67.93433310638298,40.47752970212766,6.929270744680851,
2017-02-01,,,,,50.21522063829787,43.5988410212766,12.855076191489362,
2017-02-02,,,,,40.50244310869565,37.5500285319149,12.64485210638298,
2017-02-03,,,,,59.01461521739131,49.38277887234043,12.247985847826088,
2017-02-04,,,,,45.38519425531915,37.70673577777778,11.877111170212768,
2017-02-05,,,,,40.32911446808511,23.163957510638294,6.352025723404255,
2017-02-06,,,,,55.31494904255319,36.55429808510639,4.664205765957447,
2017-02-07,,,,,55.54430806382979,32.06877544680851,3.0793523978723405,
2017-02-08,,,,,61.8352594893617,46.02071561702128,6.240012959574468,
2017-02-09,,,,,81.69206425531915,61.6868329787234,8.410767531914894,
2017-02-10,,,,,58.31990382222222,42.9432164893617,7.178178911111112,
2017-02-11,,,,,31.125292765957447,18.39049191304348,4.055232255319149,
2017-02-12,,,,,30.058204531914896,17.384446680851063,2.6708831787234044,
2017-02-13,,,,,108.03716723404256,68.26685942553192,12.489362936170211,
2017-02-14,,,,,195.82482042553195,119.85410425531914,41.65962170212766,
2017-02-15,,,,,159.61277893617023,123.8196459574468,47.08100617021277,
2017-02-16,,,,,82.12669787234043,63.8525,28.526131340425533,
2017-02-17,,,,,61.70677130434783,27.52922472340425,12.489465173913043,
2017-02-18,,,,,26.895404680851065,13.417893282608697,5.978169723404255,
2017-02-19,,,,,31.26734734042553,19.489845468085107,5.3849659,
2017-02-20,,,,,29.88080168085106,21.64739659574468,,
2017-02-21,,,,,22.67905474042553,7.571187851063829,5.449226789473684,
2017-02-22,,,,,22.91250670212766,12.697467319148936,5.677230717391304,
2017-02-23,,,,,47.07464756863829,29.672508768085105,7.136116574468085,
2017-02-24,,,,,57.73579609302325,15.469419680851065,9.080453510638298,
2017-02-25,,,,,30.36100608695652,27.556591239130437,6.875102914893617,
2017-02-26,,,,,27.236415063829785,20.326884659574468,5.612459065217391,
2017-02-27,,,,,39.550618891304346,44.969767638297874,11.489801808510638,
2017-02-28,,,,,38.98341976595744,43.574247723404255,8.998244404255319,
2017-03-01,,,,,44.63422893617021,33.46436646666667,7.78781714893617,
2017-03-02,,,,,59.09477115217391,46.87380746808511,12.210414361702126,
2017-03-03,,,,,71.90205457777778,46.29965927659575,12.394097574468086,
2017-03-04,,,,,65.98471191489362,37.466252,13.747882652173914,
2017-03-05,,,,,34.41534297872341,23.24687980851064,6.166539659574468,
2017-03-06,,,,,57.677180851063824,29.15282334042553,3.556740678723404,
2017-03-07,,,,,43.77505831914893,31.841521829787236,6.371094563829787,
2017-03-08,,,,,45.52792289361702,45.808638893617015,10.23746989361702,
2017-03-09,,,,,59.5595170212766,61.65119314893617,12.297240425531914,
2017-03-10,,,,,48.060781347826094,13.011880382978722,7.942620510638298,
2017-03-11,,,,,55.46848787234043,36.96023982608696,12.049425200000002,
2017-03-12,,,,,48.82705872340426,37.41112319148936,10.40497180851064,
2017-03-13,,,,,58.12911189361702,50.80441117021276,14.802728276595744,
2017-03-14,,,,,49.70130329787234,36.98973710638298,10.792694723404257,
2017-03-15,,,,,21.721705765957445,6.5334650000000005,4.949983152173913,
2017-03-16,,,,,51.502391531914895,30.91925872340425,10.552153565217392,
2017-03-17,,,,,35.83951017021276,15.411842276595744,6.368983425531915,
2017-03-18,,,,,31.106159148936168,12.435754021739127,4.139458,
2017-03-19,,,,,26.98612085106383,19.199571042553192,6.983660234042554,
2017-03-20,,,,,43.79002761702127,28.11751976595745,9.319963829787234,
2017-03-21,,,,,37.5960547826087,21.629899021276596,5.870415085106384,
2017-03-22,,,,,49.64227980851064,29.928830872340423,9.305879239130435,
2017-03-23,,,,,119.28920957446807,82.97887744680851,21.257915468085105,
2017-03-24,,,,,59.931178297872336,21.457336574468084,12.590540978723403,
2017-03-25,,,,,28.38921293617021,9.596305847826088,3.768971361702128,
2017-03-26,,,,,38.79986978723404,19.751935468085104,9.201190425531914,
2017-03-27,,,,,42.31646221276596,17.52452738297872,8.68162785106383,
2017-03-28,,,,,70.44556613043478,42.98298092857143,17.64469478723404,
2017-03-29,,,,,57.6140070212766,11.466876200000002,12.467641217391304,
2017-03-30,,,,,55.64880308510638,51.53468780851063,14.60798114893617,
2017-03-31,,,,,78.91392723404256,60.98396265957447,22.545546,
2017-04-01,,,,,77.45262276595744,44.10435163829788,14.624689829787233,
2017-04-02,,,,,54.61690234042554,32.50474844680851,15.44222195744681,
2017-04-03,,,,,63.420164148936166,33.3768424893617,8.480009085106383,
2017-04-04,,,,,81.98222380952382,67.54229270454545,23.579943717391306,
2017-04-05,,,,,35.77048116666666,12.287239574468083,6.595756044444445,
2017-04-06,,,,,42.98158642553192,9.813799170212766,5.191615489361702,
2017-04-07,,,,,44.46320425531915,7.431763553191489,4.462759702127659,
2017-04-08,,,,,25.65374510638298,5.746008,3.2389390212765954,
2017-04-09,,,,,30.43830723404255,18.426928787234043,6.111153234042553,
2017-04-10,,,,,22.9588254893617,13.1310434893617,7.247419106382979,
2017-04-11,,,,,21.318733068181817,6.580726888888888,3.3334365217391304,
2017-04-12,,,,,27.38466989130435,12.656990723404254,5.372967086956522,
2017-04-13,,,,,16.243875340425532,4.601245297872341,2.6541722978723405,
2017-04-14,,,,,22.32653361702128,6.906378191489362,2.3425935723404256,
2017-04-15,,,,,36.68338765957447,23.37767340425532,5.624102255319149,
2017-04-16,,,,,29.87055531914893,20.73222395744681,4.661581046808511,
2017-04-17,,,,,25.55258655319149,19.285106063829787,3.3296747148936165,
2017-04-18,,,,,43.86519169565217,33.992536173913045,4.920455725531915,
2017-04-19,,,,,67.14654717391305,44.365139195652176,8.082112266666666,
2017-04-20,,,,,34.718063212765955,18.30373695744681,7.791947808510638,
2017-04-21,,,,,24.095548255319148,7.727842085106383,5.051955212765958,
2017-04-22,,,,,17.78844334042553,4.005440225531915,2.1991185234042554,
2017-04-23,,,,,14.652518851063832,4.269093659574468,2.3535524893617024,
2017-04-24,,,,,28.066311978723405,24.0855025106383,5.830431936170213,
2017-04-25,,,,,35.09141147727273,16.966019866666667,6.516548108695652,
2017-04-26,,,,,59.121958,32.21245812765957,8.334110234042553,
2017-04-27,,,,,65.88018454545455,34.55225787234043,8.80352704255319,
2017-04-28,,,,,39.26410662222222,35.00758487234042,11.834848489361702,
2017-04-29,,,,,59.54406212765958,36.00858574468085,7.436079170212766,
2017-04-30,,,,,40.08982217021276,29.346762914893617,7.998293659574468,
2017-05-01,,,,,34.5114483125,22.634210000000003,6.425609936170213,
2017-05-02,,,,,46.8223697173913,23.612065,6.344920391304347,
2017-05-03,,,,,45.613649489361705,29.14241897872341,7.110355177777778,
2017-05-04,,,,,48.2999799574468,29.45191319148936,6.307928893617022,
2017-05-05,,,,,73.69952804347825,51.02328489361702,8.512008382978724,
2017-05-06,,,,,63.59393063829788,36.67380872340426,11.229311319148938,
2017-05-07,,,,,38.25272106382979,28.211708510638296,8.650371212765958,
2017-05-08,,,,,20.190157936170213,25.139106787234045,6.078746617021277,
2017-05-09,,,,,58.21219866666667,36.491946727272726,6.142834250000001,
2017-05-10,,,,,64.34785095652174,49.68446693617021,7.611279148936171,
2017-05-11,,,,,48.93011229787234,45.9480744680851,9.792763765957448,
2017-05-12,,,,,30.08936680851064,12.586894106382978,5.372815659574468,
2017-05-13,,,,,37.11793,20.452371042553192,5.383050063829788,
2017-05-14,,,,,30.39858191489361,19.87329121276596,7.382146723404255,
2017-05-15,,,,,59.39383487234043,27.30456804255319,12.445208808510635,
2017-05-16,,,,,39.15833557777778,38.47509979545455,14.060965355555554,
2017-05-17,,,,,48.700470086956514,56.704185025,15.41299419148936,
2017-05-18,,,,,41.98292125531915,33.7924139787234,13.587019787234045,
2017-05-19,,,,,75.16889872340425,51.457234680851066,17.22425480851064,
2017-05-20,,,,,27.807343191489363,10.328536276595743,5.182682021276595,
2017-05-21,,,,,18.37014319148936,4.6349966382978725,3.3435789574468084,
2017-05-22,,,,,59.62089461702127,38.599245,19.846412106382974,
2017-05-23,,,,,59.413067644444446,45.641085204545455,15.815168,
2017-05-24,,,,,40.28678126086957,9.923725325,4.686605808510638,
2017-05-25,,,,,21.282712978723403,5.989979595744681,3.197692872340425,
2017-05-26,,,,,35.63818495744681,12.476998212765956,5.437411085106383,
2017-05-27,,,,,39.1918740425532,28.962455957446807,11.29364870212766,
2017-05-28,,,,,17.045808021276596,15.5133724,5.267963617021277,
2017-05-29,,,,,40.11818561702128,18.66226993617021,6.974182978723404,
2017-05-30,,,,,34.53962423404256,32.8943244893617,9.13476671111111,
2017-05-31,,,,,20.82788937777778,6.0670600638297865,3.4076669111111118,
2017-06-01,,,,,27.58318282978724,6.102719,3.574524042553192,
2017-06-02,,,,,43.25903838297872,22.547099744680853,7.746050382978724,
2017-06-03,,,,,28.12856978723404,21.219520042553192,6.326196553191489,
2017-06-04,,,,,35.42606780851064,20.49413652173913,8.312201133333334,
2017-06-05,,,,,15.86720680851064,14.56479340425532,3.476698872340425,
2017-06-06,,,,,43.05493666666667,35.008985531914895,7.430248565217391,
2017-06-07,,,,,34.77803773913043,34.443269191489364,6.060186936170212,
2017-06-08,,,,,29.166162978723403,18.70458465957447,4.734457046808511,
2017-06-09,,,,,37.677245468085104,33.19171110638298,9.504477787234045,
2017-06-10,,,,,30.614207872340423,15.864968936170213,3.983568744680851,
2017-06-11,,,,,23.082536,19.91422158695652,5.594970130434783,
2017-06-12,,,,,23.351074276595742,14.1166225106383,4.290242489361702,
2017-06-13,,,,,19.879829977777774,4.737665840909092,3.0249376808510635,
2017-06-14,,,,,33.79380202173913,6.779565765957447,3.7251817234042552,
2017-06-15,,,,,35.30923529787234,25.511883978723407,8.586664891304348,
2017-06-16,,,,,25.96688561702128,8.984966829787234,4.567718369565218,
2017-06-17,,,,,21.972906468085107,5.854185489361703,2.585293914893617,
2017-06-18,,,,,19.272430659574468,6.708595369565217,3.5532712340425534,
2017-06-19,,,,,43.88773412765958,20.194105361702128,8.545829021276596,
2017-06-20,,,,,25.38748808510638,5.514140127659574,3.2605559574468086,
2017-06-21,,,,,32.66004586363636,6.988928222222222,3.846667630434783,
2017-06-22,,,,,44.995540063829786,36.97113527659575,9.258790106382978,
2017-06-23,,,,,52.16156574468085,38.76865940425532,8.50861295652174,
2017-06-24,,,,,23.884421680851062,9.667569659574468,3.3493117872340425,
2017-06-25,,,,,16.952903382978725,7.371213022222222,2.7857008085106387,
2017-06-26,,,,,22.536685319148937,8.725691829787234,3.602388531914894,
2017-06-27,,,,,32.28531089130435,18.423242577777778,5.883060891304348,
2017-06-28,,,,,53.01639535555556,33.35037712765958,10.126182,
