Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-06-05,14,2023-06-05 14:25:00,18.650000000000002,52.166666666666664,3.016666666666667,1021.6166666666667,55833.333333333336,150.0
2023-06-05,15,2023-06-05 15:25:00,18.433333333333334,56.333333333333336,3.016666666666667,1021.2666666666668,54166.666666666664,176.0
2023-06-05,16,2023-06-05 16:25:00,18.7,50.0,3.35,1020.7833333333333,60000.0,191.0
2023-06-05,17,2023-06-05 17:25:00,17.8,65.66666666666667,3.1833333333333336,1020.5666666666666,47500.0,199.0
2023-06-05,18,2023-06-05 18:25:00,16.533333333333335,73.5,2.6833333333333336,1020.4666666666667,40000.0,199.0
2023-06-05,19,2023-06-05 19:25:00,15.65,77.33333333333333,1.3499999999999999,1020.5666666666666,35833.333333333336,194.0
2023-06-05,20,2023-06-05 20:25:00,15.133333333333333,82.83333333333333,1.5,1020.7833333333333,29166.666666666668,134.0
2023-06-05,21,2023-06-05 21:25:00,14.666666666666666,84.5,1.9833333333333334,1020.8166666666666,28333.333333333332,148.0
2023-06-05,22,2023-06-05 22:25:00,14.333333333333334,86.83333333333333,2.4333333333333336,1020.7333333333332,26833.333333333332,141.0
2023-06-05,23,2023-06-05 23:25:00,13.549999999999999,91.33333333333333,1.4333333333333333,1020.5666666666666,16000.0,136.0
2023-06-06,0,2023-06-06 00:25:00,12.466666666666667,93.16666666666667,0.9166666666666666,1020.4499999999999,10833.333333333334,146.0
2023-06-06,1,2023-06-06 01:25:00,12.366666666666667,91.83333333333333,0.9166666666666666,1020.3833333333333,11333.333333333334,232.0
2023-06-06,2,2023-06-06 02:25:00,12.1,92.0,0.5833333333333334,1020.3000000000001,11333.333333333334,315.0
2023-06-06,3,2023-06-06 03:25:00,12.35,87.33333333333333,0.9166666666666666,1020.2999999999998,23000.0,293.0
2023-06-06,4,2023-06-06 04:25:00,14.666666666666666,76.0,1.1833333333333333,1020.3833333333333,41666.666666666664,321.0
2023-06-06,5,2023-06-06 05:25:00,16.816666666666666,67.0,1.5999999999999999,1020.3499999999999,40833.333333333336,353.0
2023-06-06,6,2023-06-06 06:25:00,17.8,64.66666666666667,1.1666666666666667,1020.4,43333.333333333336,30.0
2023-06-06,7,2023-06-06 07:25:00,18.316666666666666,65.16666666666667,1.7,1020.5166666666668,36000.0,71.0
2023-06-06,8,2023-06-06 08:25:00,19.883333333333333,51.333333333333336,2.85,1020.4,48333.333333333336,143.0
2023-06-06,9,2023-06-06 09:25:00,20.466666666666665,45.833333333333336,2.85,1020.3666666666667,5620.0,219.0
2023-06-06,10,2023-06-06 10:25:00,21.5,43.333333333333336,4.283333333333333,1020.0666666666666,46800.0,214.0
2023-06-06,11,2023-06-06 11:25:00,20.433333333333334,50.666666666666664,5.866666666666667,1019.9333333333334,54166.666666666664,151.0
2023-06-06,12,2023-06-06 12:25:00,20.283333333333335,56.333333333333336,5.783333333333334,1019.7833333333333,50833.333333333336,151.0
2023-06-06,13,2023-06-06 13:25:00,20.733333333333334,58.666666666666664,5.5,1019.4166666666666,45000.0,165.0
2023-06-06,14,2023-06-06 14:25:00,21.45,52.666666666666664,5.5,1019.1333333333333,48333.333333333336,192.0
2023-06-06,15,2023-06-06 15:25:00,21.75,45.666666666666664,5.1,1018.8166666666666,52500.0,190.0
2023-06-06,16,2023-06-06 16:25:00,21.766666666666666,44.166666666666664,4.1,1018.5166666666668,55833.333333333336,189.0
2023-06-06,17,2023-06-06 17:25:00,21.483333333333334,45.0,3.516666666666667,1018.4333333333334,49175.0,194.0
2023-06-06,18,2023-06-06 18:25:00,19.933333333333334,54.833333333333336,2.75,1018.6,51666.666666666664,219.0
2023-06-06,19,2023-06-06 19:25:00,18.283333333333335,63.5,1.7,1018.9499999999999,44166.666666666664,42.0
2023-06-06,20,2023-06-06 20:25:00,17.383333333333333,63.5,0.6666666666666666,1019.3000000000001,45833.333333333336,348.0
2023-06-06,21,2023-06-06 21:25:00,15.85,71.16666666666667,0.8333333333333334,1019.4333333333334,45000.0,225.0
2023-06-06,22,2023-06-06 22:25:00,14.483333333333334,74.5,1.0833333333333333,1019.3833333333333,46666.666666666664,223.0
2023-06-06,23,2023-06-06 23:25:00,13.416666666666666,79.16666666666667,1.0833333333333333,1019.2999999999998,40000.0,258.0
2023-06-07,0,2023-06-07 00:25:00,12.733333333333334,80.83333333333333,0.8333333333333334,1019.3499999999999,40000.0,270.0
2023-06-07,1,2023-06-07 01:25:00,11.733333333333334,80.66666666666667,0.6666666666666666,1019.3333333333334,38333.333333333336,252.0
2023-06-07,2,2023-06-07 02:25:00,11.433333333333332,82.16666666666667,0.7,1019.1333333333333,33833.333333333336,244.0
2023-06-07,3,2023-06-07 03:25:00,10.566666666666666,82.5,1.25,1019.25,33333.333333333336,251.0
2023-06-07,4,2023-06-07 04:25:00,13.566666666666668,79.0,1.25,1019.2999999999998,32500.0,285.0
2023-06-07,5,2023-06-07 05:25:00,16.316666666666666,68.33333333333333,0.75,1019.4166666666666,34166.666666666664,248.0
2023-06-07,6,2023-06-07 06:25:00,18.133333333333333,62.666666666666664,0.5,1019.5500000000001,31500.0,213.0
2023-06-07,7,2023-06-07 07:25:00,19.433333333333334,55.0,2.1666666666666665,1019.8166666666666,36666.666666666664,119.0
2023-06-07,8,2023-06-07 08:25:00,20.183333333333334,46.166666666666664,2.85,1019.9499999999999,43333.333333333336,142.0
2023-06-07,9,2023-06-07 09:25:00,20.7,43.166666666666664,2.6833333333333336,1020.0500000000001,45000.0,145.0
2023-06-07,10,2023-06-07 10:25:00,20.816666666666666,40.0,3.1,1020.0333333333333,50000.0,140.0
2023-06-07,11,2023-06-07 11:25:00,21.566666666666666,31.833333333333332,3.1833333333333336,1019.8833333333333,56666.666666666664,175.0
2023-06-07,12,2023-06-07 12:25:00,21.53333333333333,34.833333333333336,3.35,1019.6666666666666,55000.0,191.0
2023-06-07,13,2023-06-07 13:25:00,21.516666666666666,39.833333333333336,4.433333333333333,1019.4666666666667,56666.666666666664,175.0
2023-06-07,14,2023-06-07 14:25:00,21.633333333333336,37.333333333333336,4.266666666666667,1019.1333333333333,53333.333333333336,173.0
2023-06-07,15,2023-06-07 15:25:00,21.46666666666667,41.0,4.266666666666667,1018.7833333333333,54166.666666666664,177.0
2023-06-07,16,2023-06-07 16:25:00,20.8,50.666666666666664,4.1,1018.5166666666668,51666.666666666664,191.0
2023-06-07,17,2023-06-07 17:25:00,19.75,59.333333333333336,4.1,1018.3166666666666,45833.333333333336,194.0
2023-06-07,18,2023-06-07 18:25:00,19.016666666666666,61.5,3.1833333333333336,1018.1999999999999,45000.0,198.0
2023-06-07,19,2023-06-07 19:25:00,16.849999999999998,72.33333333333333,2.4333333333333336,1018.3666666666667,40000.0,201.0
2023-06-07,20,2023-06-07 20:25:00,16.25,77.0,2.5833333333333335,1018.4499999999999,37333.333333333336,210.0
2023-06-07,21,2023-06-07 21:25:00,16.266666666666666,83.83333333333333,2.0833333333333335,1018.6,20333.333333333332,2.0
2023-06-07,22,2023-06-07 22:25:00,15.916666666666666,88.16666666666667,3.1,1018.4666666666667,17666.666666666668,350.0
2023-06-07,23,2023-06-07 23:25:00,15.200000000000001,90.33333333333333,2.2333333333333334,1018.4,15666.666666666666,359.0
2023-06-08,0,2023-06-08 00:25:00,13.15,90.66666666666667,1.5166666666666666,1018.3499999999999,16500.0,360.0
2023-06-08,1,2023-06-08 01:25:00,11.700000000000001,89.0,0.9166666666666666,1018.1333333333333,16666.666666666668,350.0
2023-06-08,2,2023-06-08 02:25:00,10.35,89.66666666666667,1.4333333333333333,1018.0666666666666,10500.0,275.0
2023-06-08,3,2023-06-08 03:25:00,11.683333333333332,92.33333333333333,1.4166666666666667,1018.0,6933.333333333333,250.0
2023-06-08,4,2023-06-08 04:25:00,13.9,91.16666666666667,1.4333333333333333,1017.9666666666667,17666.666666666668,265.0
2023-06-08,5,2023-06-08 05:25:00,16.416666666666668,78.33333333333333,2.0,1017.75,27333.333333333332,239.0
2023-06-08,6,2023-06-08 06:25:00,17.400000000000002,73.16666666666667,2.6833333333333336,1017.9166666666666,28333.333333333332,243.0
2023-06-08,7,2023-06-08 07:25:00,18.083333333333332,71.0,3.6833333333333336,1018.0333333333333,26333.333333333332,222.0
2023-06-08,8,2023-06-08 08:25:00,18.45,73.0,3.766666666666667,1018.0500000000001,25000.0,236.0
2023-06-08,9,2023-06-08 09:25:00,20.016666666666666,66.83333333333333,3.016666666666667,1017.8833333333333,28166.666666666668,234.0
2023-06-08,10,2023-06-08 10:25:00,20.366666666666667,63.0,2.85,1017.7999999999998,23333.333333333332,15.0
2023-06-08,11,2023-06-08 11:25:00,20.849999999999998,61.666666666666664,2.9333333333333336,1017.6166666666667,25500.0,106.0
2023-06-08,12,2023-06-08 12:25:00,21.266666666666666,57.5,3.516666666666667,1017.35,28000.0,123.0
2023-06-08,13,2023-06-08 13:25:00,21.016666666666666,59.333333333333336,3.933333333333333,1017.1500000000001,28833.333333333332,135.0
2023-06-08,14,2023-06-08 14:25:00,20.783333333333335,61.0,3.6,1017.0500000000001,29833.333333333332,128.0
2023-06-08,15,2023-06-08 15:25:00,20.849999999999998,63.333333333333336,3.1833333333333336,1016.7166666666667,27833.333333333332,136.0
2023-06-08,16,2023-06-08 16:25:00,20.5,65.83333333333333,2.15,1016.4333333333334,28666.666666666668,147.0
2023-06-08,17,2023-06-08 17:25:00,20.666666666666668,63.0,1.5333333333333332,1016.2999999999998,24833.333333333332,140.0
2023-06-08,18,2023-06-08 18:25:00,19.533333333333335,68.66666666666667,0.9166666666666666,1016.4166666666666,22333.333333333332,79.0
2023-06-08,19,2023-06-08 19:25:00,18.183333333333334,74.0,0.75,1016.8000000000001,19833.333333333332,138.0
2023-06-08,20,2023-06-08 20:25:00,17.566666666666666,61.833333333333336,2.25,1017.0833333333334,48500.0,21.0
2023-06-08,21,2023-06-08 21:25:00,16.383333333333333,64.33333333333333,2.1,1017.2166666666667,53333.333333333336,2.0
2023-06-08,22,2023-06-08 22:25:00,15.949999999999998,65.16666666666667,2.0,1017.2833333333333,56666.666666666664,340.0
2023-06-08,23,2023-06-08 23:25:00,14.466666666666667,62.333333333333336,2.066666666666667,1017.4,50833.333333333336,338.0
2023-06-09,0,2023-06-09 00:25:00,15.283333333333333,62.333333333333336,3.016666666666667,1017.4833333333332,53333.333333333336,358.0
2023-06-09,1,2023-06-09 01:25:00,14.799999999999999,86.33333333333333,3.6,1017.85,26166.666666666668,9.0
2023-06-09,2,2023-06-09 02:25:00,14.083333333333334,87.16666666666667,3.516666666666667,1017.9833333333332,20666.666666666668,30.0
2023-06-09,3,2023-06-09 03:25:00,14.0,84.5,2.766666666666667,1018.4333333333334,22000.0,72.0
2023-06-09,4,2023-06-09 04:25:00,15.166666666666666,84.16666666666667,4.266666666666667,1018.9333333333334,19166.666666666668,91.0
2023-06-09,5,2023-06-09 05:25:00,15.116666666666667,77.5,5.8500000000000005,1019.4666666666667,37500.0,98.0
2023-06-09,6,2023-06-09 06:25:00,14.933333333333332,74.5,4.95,1019.9833333333332,39166.666666666664,78.0
2023-06-09,7,2023-06-09 07:25:00,15.683333333333332,69.0,4.183333333333333,1020.3833333333333,45000.0,84.0
2023-06-09,8,2023-06-09 08:25:00,17.0,62.333333333333336,4.266666666666667,1020.65,49166.666666666664,76.0
2023-06-09,9,2023-06-09 09:25:00,18.400000000000002,56.333333333333336,4.766666666666667,1020.75,50000.0,72.0
2023-06-09,10,2023-06-09 10:25:00,19.316666666666666,50.666666666666664,4.85,1020.7333333333332,55000.0,70.0
2023-06-09,11,2023-06-09 11:25:00,20.15,46.0,5.216666666666666,1020.7999999999998,52500.0,76.0
2023-06-09,12,2023-06-09 12:25:00,20.55,41.0,5.016666666666667,1020.9,55833.333333333336,73.0
2023-06-09,13,2023-06-09 13:25:00,21.066666666666666,38.333333333333336,5.766666666666667,1020.9666666666667,56666.666666666664,75.0
2023-06-09,14,2023-06-09 14:25:00,20.683333333333334,35.0,6.283333333333334,1021.0833333333334,55000.0,86.0
2023-06-09,15,2023-06-09 15:25:00,19.96666666666667,36.833333333333336,6.033333333333334,1021.0166666666668,55833.333333333336,94.0
2023-06-09,16,2023-06-09 16:25:00,19.366666666666667,41.166666666666664,5.216666666666666,1021.0833333333334,57500.0,94.0
2023-06-09,17,2023-06-09 17:25:00,18.7,50.0,5.6499999999999995,1021.2166666666667,60833.333333333336,94.0
2023-06-09,18,2023-06-09 18:25:00,17.650000000000002,49.5,5.583333333333333,1021.4833333333332,60833.333333333336,89.0
2023-06-09,19,2023-06-09 19:25:00,16.316666666666666,49.666666666666664,6.366666666666667,1021.9166666666666,64166.666666666664,94.0
2023-06-09,20,2023-06-09 20:25:00,15.133333333333333,54.333333333333336,6.366666666666667,1022.4166666666666,73333.33333333333,93.0
2023-06-09,21,2023-06-09 21:25:00,14.566666666666668,56.0,7.283333333333334,1022.6666666666666,66666.66666666667,88.0
2023-06-09,22,2023-06-09 22:25:00,14.1,61.833333333333336,6.283333333333334,1022.8000000000001,63333.333333333336,80.0
2023-06-09,23,2023-06-09 23:25:00,13.666666666666666,62.333333333333336,5.3,1022.9499999999999,61666.666666666664,75.0
2023-06-10,0,2023-06-10 00:25:00,13.35,59.166666666666664,4.866666666666666,1022.9666666666667,65833.33333333333,64.0
2023-06-10,1,2023-06-10 01:25:00,12.633333333333333,61.833333333333336,4.7,1023.1333333333333,71666.66666666667,61.0
2023-06-10,2,2023-06-10 02:25:00,12.133333333333333,66.0,5.316666666666666,1023.1166666666667,75000.0,44.0
2023-06-10,3,2023-06-10 03:25:00,12.066666666666668,68.66666666666667,5.95,1023.1999999999999,75000.0,47.0
2023-06-10,4,2023-06-10 04:25:00,12.583333333333334,69.16666666666667,5.766666666666667,1023.1500000000001,68333.33333333333,47.0
2023-06-10,5,2023-06-10 05:25:00,13.700000000000001,67.83333333333333,5.216666666666666,1023.3000000000001,65833.33333333333,45.0
2023-06-10,6,2023-06-10 06:25:00,15.25,60.666666666666664,5.3999999999999995,1023.2999999999998,59166.666666666664,55.0
2023-06-10,7,2023-06-10 07:25:00,17.016666666666666,52.833333333333336,5.116666666666666,1023.5500000000001,60000.0,58.0
2023-06-10,8,2023-06-10 08:25:00,18.716666666666665,45.166666666666664,5.583333333333333,1023.7833333333333,55833.333333333336,69.0
2023-06-10,9,2023-06-10 09:25:00,19.733333333333334,42.5,6.533333333333334,1023.9166666666666,56666.666666666664,75.0
2023-06-10,10,2023-06-10 10:25:00,20.333333333333332,43.666666666666664,7.033333333333334,1023.9333333333334,53333.333333333336,71.0
2023-06-10,11,2023-06-10 11:25:00,20.916666666666668,41.5,6.95,1023.9499999999999,52500.0,72.0
2023-06-10,12,2023-06-10 12:25:00,21.366666666666664,41.833333333333336,7.033333333333334,1023.9166666666666,54166.666666666664,69.0
2023-06-10,13,2023-06-10 13:25:00,21.599999999999998,38.0,7.033333333333334,1023.9499999999999,54166.666666666664,77.0
2023-06-10,14,2023-06-10 14:25:00,21.349999999999998,35.666666666666664,7.616666666666667,1023.8666666666667,55833.333333333336,83.0
2023-06-10,15,2023-06-10 15:25:00,20.400000000000002,38.833333333333336,7.2,1024.0166666666667,57500.0,72.0
2023-06-10,16,2023-06-10 16:25:00,19.133333333333333,38.166666666666664,6.783333333333334,1024.1499999999999,59166.666666666664,80.0
2023-06-10,17,2023-06-10 17:25:00,17.916666666666668,39.666666666666664,7.283333333333334,1024.3333333333333,59166.666666666664,71.0
2023-06-10,18,2023-06-10 18:25:00,16.483333333333334,40.5,7.033333333333334,1024.7,63333.333333333336,81.0
2023-06-10,19,2023-06-10 19:25:00,14.950000000000001,43.5,8.333333333333334,1025.3,64166.666666666664,86.0
2023-06-10,20,2023-06-10 20:25:00,13.85,57.666666666666664,6.616666666666667,1025.8166666666666,60000.0,83.0
2023-06-10,21,2023-06-10 21:25:00,13.299999999999999,63.166666666666664,5.216666666666666,1025.9666666666667,58333.333333333336,84.0
2023-06-10,22,2023-06-10 22:25:00,13.0,64.33333333333333,5.216666666666666,1025.8,58333.333333333336,75.0
2023-06-10,23,2023-06-10 23:25:00,12.65,66.33333333333333,4.933333333333333,1025.6333333333332,60000.0,72.0
2023-06-11,0,2023-06-11 00:25:00,12.366666666666667,67.83333333333333,4.933333333333333,1025.5,59166.666666666664,70.0
2023-06-11,1,2023-06-11 01:25:00,12.033333333333333,72.33333333333333,5.3999999999999995,1025.3500000000001,59166.666666666664,66.0
2023-06-11,2,2023-06-11 02:25:00,11.833333333333334,77.0,5.8500000000000005,1025.2333333333333,58333.333333333336,69.0
2023-06-11,3,2023-06-11 03:25:00,12.033333333333333,78.83333333333333,6.616666666666667,1025.1499999999999,49166.666666666664,72.0
2023-06-11,4,2023-06-11 04:25:00,12.75,77.83333333333333,6.783333333333334,1025.1333333333332,51666.666666666664,76.0
2023-06-11,5,2023-06-11 05:25:00,14.066666666666668,73.5,6.116666666666667,1025.1166666666666,50000.0,77.0
2023-06-11,6,2023-06-11 06:25:00,15.6,67.33333333333333,5.3999999999999995,1025.25,47500.0,83.0
2023-06-11,7,2023-06-11 07:25:00,17.683333333333334,58.333333333333336,4.6,1025.3166666666666,50000.0,85.0
2023-06-11,8,2023-06-11 08:25:00,19.433333333333334,43.833333333333336,4.616666666666666,1025.3,54166.666666666664,80.0
2023-06-11,9,2023-06-11 09:25:00,20.416666666666668,34.666666666666664,5.5,1025.2833333333333,56666.666666666664,104.0
2023-06-11,10,2023-06-11 10:25:00,20.849999999999998,34.333333333333336,5.583333333333333,1025.3,59166.666666666664,100.0
2023-06-11,11,2023-06-11 11:25:00,21.05,30.666666666666668,6.783333333333334,1025.2833333333333,55833.333333333336,91.0
2023-06-11,12,2023-06-11 12:25:00,21.2,29.666666666666668,6.083333333333333,1025.0666666666666,62500.0,83.0
2023-06-11,13,2023-06-11 13:25:00,21.216666666666665,30.0,5.3999999999999995,1024.8166666666668,58333.333333333336,109.0
2023-06-11,14,2023-06-11 14:25:00,20.900000000000002,31.166666666666668,6.283333333333334,1024.7,60833.333333333336,76.0
2023-06-11,15,2023-06-11 15:25:00,20.166666666666668,32.5,6.033333333333334,1024.5666666666666,61666.666666666664,74.0
2023-06-11,16,2023-06-11 16:25:00,19.26666666666667,35.0,6.45,1024.45,60833.333333333336,68.0
2023-06-11,17,2023-06-11 17:25:00,18.233333333333334,39.166666666666664,6.283333333333334,1024.2833333333333,62500.0,72.0
2023-06-11,18,2023-06-11 18:25:00,17.033333333333335,43.166666666666664,6.2,1024.3833333333334,65000.0,77.0
2023-06-11,19,2023-06-11 19:25:00,15.766666666666666,46.333333333333336,6.45,1024.2166666666667,62500.0,76.0
2023-06-11,20,2023-06-11 20:25:00,14.716666666666667,49.333333333333336,4.783333333333333,1024.3500000000001,64166.666666666664,82.0
2023-06-11,21,2023-06-11 21:25:00,13.783333333333333,59.5,4.866666666666666,1024.5166666666667,59166.666666666664,64.0
2023-06-11,22,2023-06-11 22:25:00,13.15,67.16666666666667,5.3999999999999995,1024.4833333333333,51666.666666666664,67.0
2023-06-11,23,2023-06-11 23:25:00,12.666666666666666,71.5,5.766666666666667,1024.2833333333333,50000.0,80.0
2023-06-12,0,2023-06-12 00:25:00,12.516666666666666,73.66666666666667,5.666666666666667,1024.1333333333332,49166.666666666664,77.0
2023-06-12,1,2023-06-12 01:25:00,12.4,76.66666666666667,6.2,1023.9,48333.333333333336,74.0
2023-06-12,2,2023-06-12 02:25:00,12.466666666666667,77.33333333333333,5.75,1023.5833333333334,48333.333333333336,75.0
2023-06-12,3,2023-06-12 03:25:00,12.866666666666667,74.66666666666667,5.483333333333333,1023.4499999999999,49166.666666666664,81.0
2023-06-12,4,2023-06-12 04:25:00,13.733333333333334,72.0,4.7,1023.5,49166.666666666664,82.0
2023-06-12,5,2023-06-12 05:25:00,14.85,66.83333333333333,3.6833333333333336,1023.4333333333334,51666.666666666664,81.0
2023-06-12,6,2023-06-12 06:25:00,16.45,60.5,2.766666666666667,1023.5166666666668,51666.666666666664,77.0
2023-06-12,7,2023-06-12 07:25:00,18.516666666666666,53.333333333333336,1.9833333333333334,1023.75,47500.0,86.0
2023-06-12,8,2023-06-12 08:25:00,20.066666666666666,48.0,2.9333333333333336,1023.8333333333334,52500.0,99.0
2023-06-12,9,2023-06-12 09:25:00,21.71666666666667,40.5,4.35,1023.6500000000001,55833.333333333336,139.0
2023-06-12,10,2023-06-12 10:25:00,22.05,36.5,5.3999999999999995,1023.6833333333334,56666.666666666664,144.0
2023-06-12,11,2023-06-12 11:25:00,22.21666666666667,34.5,6.016666666666667,1023.5666666666666,46666.666666666664,134.0
