Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Thursday,2023-05-18,0,1.498648,1.9385245,5.733333333333333,76.16666666666667,2.5,1025.95,34166.666666666664,290.0,"4,50","1,80","9,00","3,60","3,60","2,70","3,60","1,80","4,50","2,70","3,60","0,90","2,70","2,70","2,70","2,70","2,70","3,60","2,70","3,60","2,70","4,50","4,50","4,50","1,80","2,70","5,40","4,50","4,50","0,90","0,00","6,30","5,40","5,40"
Thursday,2023-05-18,1,2.1864515,2.527664,4.983333333333333,80.66666666666667,1.9,1026.1166666666666,30000.0,280.0,"5,40","2,70","4,50","1,80","2,70","4,50","4,50","3,60","0,00","2,70","2,70","0,00","3,60","3,60","4,50","3,60","3,60","4,50","2,70","5,40","4,50","4,50","5,40","5,40","2,70","5,40","3,60","5,40","6,30","2,70","0,00","8,10","9,00","7,20"
Thursday,2023-05-18,2,2.5588335,3.085041,3.733333333333333,85.83333333333333,2.0,1026.45,30000.0,238.0,"5,40","5,40","2,70","0,00","3,60","5,40","7,20","7,20","78,26","2,70","2,70","0,00","3,60","4,50","9,00","3,60","3,60","4,50","3,60","7,20","7,20","4,50","6,30","7,20","1,80","7,20","5,40","6,30","7,20","5,40","0,00","9,00","5,40","8,10"
Thursday,2023-05-18,3,2.739212,3.2489755,3.6666666666666665,85.5,1.5166666666666666,1026.8,30000.0,242.0,"6,30","2,70","1,80","0,00","2,70","8,10","7,20","7,20",#V�RDI!,"1,80","1,80","0,00","3,60","4,50","13,49","2,70","2,70","5,40","2,70","8,10","5,40","5,40","6,30","6,30","2,70","0,90","9,00","6,30","6,30","2,70","0,00","8,10","6,30","7,20"
Thursday,2023-05-18,4,3.634764,4.4579915,4.716666666666667,85.33333333333333,1.4333333333333331,1027.3333333333333,30000.0,245.0,"3,60","0,00","0,90","0,00","1,80","6,30","4,50","4,50","0,00","0,00","0,00","0,00","2,70","1,80","6,30","1,80","1,80","3,60","1,80","4,50","3,60","3,60","4,50","3,60","0,00","0,00","3,60","3,60","4,50","0,00","0,00","4,50","5,40","4,50"
Thursday,2023-05-18,5,5.390629,6.639344,7.366666666666667,69.16666666666667,3.1,1027.6333333333334,34166.666666666664,266.0,"0,90","1,80","2,70","0,00","1,80","1,80","2,70","1,80","0,00","0,00","1,80","0,00","1,80","2,70","3,60","3,60","3,60","4,50","2,70","2,70","2,70","4,50","4,50","3,60","1,80","0,00","2,70","6,30","4,50","0,00","0,00","6,30","5,40","3,60"
Thursday,2023-05-18,6,4.422549,5.6198765,7.95,64.0,3.1833333333333336,1028.1166666666666,39166.66666666666,279.0,"0,00","6,30","8,10","13,49","7,20","5,40","5,40","7,20","0,00","4,50","11,69","9,89","10,79","12,59","6,30","12,59","22,49","24,29","18,89","14,39","11,69","15,29","13,49","13,49","15,29","2,70","4,50","26,09","19,79","4,50","15,29","26,09","9,89","17,99"
Thursday,2023-05-18,7,1.493834,2.166496,8.433333333333332,63.66666666666666,2.25,1028.65,38333.333333333336,282.0,"0,00","20,69","17,09","40,48","25,19","20,69","39,58","26,09","0,00","16,19","28,78","37,78","35,98","44,08","33,28","30,58","49,47","49,47","49,47","45,88","27,89","20,69","22,49","29,68","36,88","13,49","15,29","37,78","29,68","9,00","35,08","41,38","15,29","22,49"
Thursday,2023-05-18,8,1.3401155,2.022541,8.9,62.0,2.6,1028.95,40000.0,248.0,"0,90","14,39","17,09","53,97","49,47","26,09","41,38","31,48","0,00","10,79","35,08","53,97","46,78","47,67","32,38","38,68","50,37","48,57","57,57","41,38","17,99","17,99","22,49","35,08","31,48","7,20","13,49","26,09","17,99","9,89","19,79","24,29","11,69","13,49"
Thursday,2023-05-18,9,1.161263,1.8637295,10.066666666666666,60.66666666666666,2.6666666666666665,1028.95,39166.66666666666,232.0,"3,60","12,59","13,49","32,38","25,19","13,49","11,69","9,89","1,80","9,89","17,99","29,68","17,99","19,79","12,59","14,39","17,99","20,69","21,59","11,69","9,89","9,00","11,69","9,89","10,79","4,50","10,79","10,79","9,00","4,50","10,79","9,89","11,69","8,10"
Thursday,2023-05-18,10,1.088431,1.9856555,10.55,59.16666666666666,3.516666666666667,1028.8666666666668,41666.66666666666,221.0,"5,40","13,49","13,49","27,89","18,89","14,39","8,10","9,00","14,39","9,89","12,59","24,29","12,59","14,39","12,59","8,10","12,59","14,39","13,49","8,10","9,89","9,00","11,69","7,20","10,79","6,30","11,69","9,89","9,00","5,40","10,79","8,10","11,69","8,10"
Thursday,2023-05-18,11,1.149969,2.0266395,11.716666666666669,57.833333333333336,4.116666666666666,1028.8666666666668,39166.66666666666,225.0,"5,40","14,39","14,39","28,78","18,89","16,19","8,10","9,00","10,79","9,89","14,39","25,19","13,49","13,49","12,59","8,10","12,59","15,29","14,39","7,20","9,89","9,00","11,69","7,20","11,69","6,30","11,69","9,89","9,00","5,40","11,69","8,10","11,69","8,10"
Thursday,2023-05-18,12,1.12566,1.7443650000000002,11.4,60.16666666666666,6.283333333333334,1028.9833333333331,38333.333333333336,178.0,"4,50","13,49","14,39","29,68","18,89","16,19","8,10","9,00","11,69","10,79","14,39","26,09","14,39","14,39","12,59","8,10","13,49","16,19","14,39","7,20","9,89","9,00","12,59","7,20","11,69","5,40","11,69","10,79","9,00","4,50","10,79","8,10","10,79","8,10"
Thursday,2023-05-18,13,0.8845267,1.4518445,10.85,60.5,5.8500000000000005,1029.1166666666666,40833.333333333336,150.0,"4,50","13,49","15,29","28,78","18,89","15,29","8,10","9,00","0,00","9,89","15,29","26,09","17,99","16,19","13,49","10,79","16,19","18,89","17,99","8,10","9,89","10,79","12,59","7,20","11,69","5,40","11,69","10,79","9,00","3,60","11,69","8,10","9,89","7,20"
Thursday,2023-05-18,14,0.96720595,1.6362705,11.233333333333334,62.16666666666666,4.933333333333333,1028.95,40000.0,176.0,"2,70","15,29","17,99","35,98","24,29","17,09","9,00","10,79","9,00","11,69","30,58","38,68","31,48","32,38","15,29","19,79","27,89","33,28","40,48","10,79","15,29","15,29","20,69","10,79","15,29","6,30","11,69","20,69","11,69","4,50","13,49","12,59","10,79","8,10"
Thursday,2023-05-18,15,0.853729,1.440574,11.466666666666669,61.333333333333336,4.016666666666667,1028.8,42500.0,171.0,"1,80","16,19","20,69","54,87","31,48","18,89","15,29","17,09","0,00","15,29","50,37","52,17","47,67","41,38","20,69","49,47","41,38","53,07","60,27","17,09","23,39","25,19","35,08","35,98","24,29","8,10","14,39","35,98","14,39","5,40","26,09","19,79","11,69","10,79"
Thursday,2023-05-18,16,1.3047625,1.9887295,11.2,63.0,3.6,1028.7,40833.333333333336,165.0,"1,80","16,19","20,69","61,17","34,18","18,89","14,39","18,89","11,69","14,39","47,67","51,27","42,28","34,18","20,69","43,18","37,78","53,07","53,07","17,99","19,79","24,29","31,48","35,98","20,69","8,10","14,39","32,38","15,29","5,40","21,59","19,79","11,69","11,69"
Thursday,2023-05-18,17,1.0085558,1.558402,10.916666666666666,66.5,2.85,1028.7833333333335,40000.0,172.0,"0,90","13,49","15,29","38,68","26,09","17,99","9,89","11,69","0,00","10,79","24,29","34,18","22,49","18,89","16,19","17,09","20,69","26,99","23,39","12,59","11,69","11,69","14,39","9,89","13,49","4,50","12,59","15,29","9,00","2,70","9,89","11,69","9,89","8,10"
Thursday,2023-05-18,18,1.4225775,2.1106555,10.2,71.66666666666667,2.1666666666666665,1028.9166666666667,39166.66666666666,186.0,"1,80","9,89","9,00","19,79","15,29","12,59","6,30","7,20","6,30","8,10","11,69","19,79","10,79","9,89","10,79","4,50","9,89","11,69","9,00","6,30","7,20","8,10","7,20","4,50","9,00","4,50","10,79","7,20","6,30","1,80","6,30","5,40","9,00","5,40"
Thursday,2023-05-18,19,1.4800915,1.956967,9.783333333333331,71.66666666666667,0.8333333333333334,1029.1833333333334,37500.0,214.0,"3,60","8,10","7,20","13,49","11,69","9,89","5,40","5,40","0,00","6,30","8,10","12,59","9,00","7,20","9,00","2,70","7,20","9,89","7,20","5,40","5,40","6,30","6,30","3,60","7,20","3,60","8,10","5,40","5,40","1,80","4,50","4,50","8,10","4,50"
Thursday,2023-05-18,20,3.8523985,4.2054305,9.05,77.16666666666667,0.5833333333333334,1029.4166666666667,34166.666666666664,226.0,"3,60","8,10","8,10","10,79","9,00","8,10","4,50","4,50","6,30","6,30","7,20","10,79","8,10","6,30","7,20","2,70","6,30","8,10","6,30","5,40","5,40","6,30","5,40","3,60","5,40","3,60","8,10","5,40","5,40","1,80","4,50","3,60","7,20","4,50"
Thursday,2023-05-18,21,6.622968500000001,7.283811999999999,8.566666666666666,83.33333333333333,0.75,1029.7333333333331,29833.33333333333,221.0,"5,40","6,30","7,20","9,89","8,10","6,30","3,60","3,60","0,00","4,50","7,20","9,00","7,20","5,40","6,30","1,80","6,30","7,20","5,40","4,50","5,40","5,40","6,30","3,60","5,40","2,70","7,20","4,50","4,50","0,90","3,60","3,60","6,30","4,50"
Thursday,2023-05-18,22,9.532665,10.239756,7.883333333333333,86.16666666666667,0.5,1029.8,28500.0,0.0,"4,50","3,60","11,69","8,10","8,10","6,30","2,70","3,60","10,79","2,70","9,00","8,10","6,30","4,50","4,50","1,80","5,40","6,30","5,40","3,60","4,50","4,50","6,30","2,70","3,60","1,80","6,30","3,60","3,60","0,90","0,90","3,60","4,50","3,60"
Thursday,2023-05-18,23,8.983198999999999,10.1157785,7.066666666666666,85.66666666666667,1.4333333333333331,1029.7333333333331,29333.33333333333,258.0,"4,50","2,70","12,59","6,30","8,10","3,60","2,70","1,80","6,30","1,80","7,20","4,50","5,40","3,60","2,70","1,80","2,70","3,60","3,60","3,60","3,60","3,60","3,60","3,60","2,70","0,90","5,40","3,60","3,60","0,90","0,00","3,60","4,50","3,60"
Friday,2023-05-19,0,11.40656,12.472335,6.666666666666667,89.16666666666667,0.5,1029.9,27166.666666666668,266.0,"5,40","4,50","6,30","3,60","3,60","3,60","2,70","2,70","9,89","2,70","4,50","2,70","3,60","2,70","2,70","1,80","2,70","3,60","2,70","3,60","3,60","3,60","3,60","4,50","1,80","2,70","5,40","3,60","3,60","0,00","0,00","4,50","4,50","4,50"
Friday,2023-05-19,1,10.842949999999998,12.10297,7.15,87.16666666666667,0.8333333333333334,1029.9166666666667,26000.0,355.0,"4,50","3,60","3,60","1,80","1,80","2,70","3,60","2,70","81,86","2,70","2,70","0,90","3,60","2,70","3,60","2,70","2,70","3,60","2,70","4,50","4,50","3,60","4,50","4,50","1,80","3,60","3,60","3,60","3,60","0,00","0,00","6,30","6,30","5,40"
Friday,2023-05-19,2,10.93239,12.92725,6.666666666666667,90.0,0.75,1030.0,11666.666666666666,51.0,"6,30","2,70","1,80","0,00","2,70","2,70","7,20","5,40","0,00","1,80","1,80","0,90","4,50","4,50","5,40","2,70","2,70","3,60","2,70","5,40","5,40","3,60","4,50","4,50","1,80","1,80","8,10","5,40","4,50","1,80","0,00","7,20","4,50","6,30"
Friday,2023-05-19,3,9.417256,11.170085,6.783333333333334,91.66666666666669,0.75,1030.0166666666669,8016.666666666667,88.0,"5,40","3,60","2,70","0,00","1,80","3,60","8,10","8,10","0,00","0,00","0,90","0,00","3,60","4,50","9,00","1,80","1,80","3,60","2,70","6,30","4,50","4,50","4,50","4,50","1,80","3,60","6,30","4,50","3,60","0,00","0,00","6,30","4,50","5,40"
Friday,2023-05-19,4,8.0959305,14.719775,9.233333333333333,89.0,0.6666666666666666,1030.1166666666666,11333.333333333334,143.0,"2,70","0,90","1,80","0,00","1,80","6,30","6,30","6,30","0,00","0,00","0,00","0,00","2,70","2,70","6,30","0,90","0,90","2,70","0,90","4,50","2,70","2,70","3,60","2,70","0,00","0,00","4,50","2,70","3,60","0,00","0,00","3,60","5,40","2,70"
Friday,2023-05-19,5,8.101387500000001,14.616805,10.6,83.0,1.0833333333333333,1030.3166666666668,26666.666666666668,145.0,"1,80","0,90","2,70","0,00","1,80","1,80","1,80","2,70","20,69","0,00","0,90","0,00","0,90","1,80","2,70","2,70","2,70","2,70","1,80","2,70","2,70","2,70","2,70","1,80","0,90","0,00","2,70","3,60","2,70","0,00","0,00","3,60","4,50","1,80"
Friday,2023-05-19,6,5.186026,6.998975,11.116666666666667,76.0,1.0833333333333333,1030.4666666666667,29500.0,119.0,"0,00","5,40","7,20","9,00","6,30","5,40","5,40","6,30","0,00","3,60","8,10","8,10","9,00","9,89","6,30","9,00","12,59","16,19","14,39","12,59","9,00","8,10","9,00","8,10","11,69","1,80","5,40","11,69","9,89","2,70","8,10","8,10","9,00","7,20"
Friday,2023-05-19,7,5.211216,6.8288935,12.033333333333331,64.16666666666667,1.25,1030.5166666666669,29175.0,110.0,"0,00","20,69","15,29","25,19","20,69","17,99","17,99","15,29","0,00","15,29","20,69","28,78","26,09","32,38","22,49","13,49","22,49","30,58","37,78","26,09","17,99","12,59","17,09","14,39","25,19","9,89","14,39","16,19","12,59","5,40","19,79","10,79","12,59","9,89"
Friday,2023-05-19,8,5.60491,7.807377,12.7,62.16666666666666,1.3333333333333333,1030.5833333333333,42500.0,98.0,"0,90","13,49","15,29","34,18","38,68","18,89","17,09","14,39","9,89","10,79","22,49","37,78","31,48","33,28","18,89","11,69","19,79","25,19","38,68","19,79","13,49","9,00","15,29","12,59","20,69","5,40","11,69","11,69","10,79","4,50","13,49","8,10","10,79","8,10"
Friday,2023-05-19,9,3.9976715,5.588627,13.35,60.66666666666666,1.8166666666666669,1030.4666666666667,40000.0,32.0,"3,60","11,69","13,49","23,39","18,89","13,49","8,10","8,10","6,30","9,00","13,49","21,59","12,59","12,59","11,69","9,89","12,59","13,49","14,39","8,10","9,00","7,20","10,79","7,20","11,69","5,40","9,89","9,00","8,10","4,50","9,00","7,20","10,79","7,20"
Friday,2023-05-19,10,3.1179395,4.414959,13.433333333333332,59.66666666666666,2.0,1030.3833333333334,36666.66666666666,116.0,"4,50","12,59","12,59","24,29","17,99","13,49","7,20","8,10","9,89","9,89","12,59","22,49","12,59","11,69","11,69","7,20","11,69","14,39","13,49","7,20","9,00","8,10","11,69","7,20","10,79","6,30","10,79","9,89","9,00","5,40","9,89","7,20","9,89","7,20"
Friday,2023-05-19,11,3.332945,4.6813525,13.5,63.833333333333336,2.266666666666667,1030.2666666666669,40000.0,152.0,"4,50","14,39","14,39","27,89","17,99","16,19","8,10","8,10","0,00","10,79","13,49","25,19","14,39","13,49","12,59","7,20","12,59","16,19","14,39","7,20","9,00","8,10","12,59","7,20","11,69","5,40","12,59","10,79","9,00","4,50","10,79","8,10","10,79","7,20"
Friday,2023-05-19,12,2.826519,3.932377,13.583333333333334,59.66666666666666,2.6833333333333336,1030.2,43333.333333333336,159.0,"3,60","13,49","15,29","29,68","18,89","16,19","8,10","8,10","0,00","9,89","14,39","28,78","17,09","15,29","11,69","9,00","16,19","19,79","17,09","7,20","9,89","9,89","13,49","7,20","12,59","5,40","11,69","11,69","9,89","3,60","10,79","9,00","9,89","7,20"
Friday,2023-05-19,13,2.4521485,3.6864755,14.333333333333334,56.5,2.85,1029.8833333333334,51666.66666666666,193.0,"3,60","13,49","16,19","29,68","18,89","15,29","8,10","9,00","8,10","10,79","17,09","30,58","22,49","17,99","13,49","13,49","21,59","26,09","24,29","9,00","12,59","12,59","16,19","8,10","13,49","5,40","11,69","13,49","9,89","3,60","11,69","9,00","9,89","7,20"
Friday,2023-05-19,14,3.9727105,5.6844265,13.783333333333331,56.66666666666666,3.766666666666667,1029.8333333333333,63333.333333333336,191.0,"2,70","16,19","17,99","37,78","25,19","17,09","9,89","11,69","19,79","13,49","27,89","41,38","34,18","26,99","16,19","26,99","32,38","38,68","43,18","13,49","20,69","16,19","24,29","15,29","18,89","6,30","12,59","21,59","12,59","4,50","16,19","13,49","10,79","9,00"
Friday,2023-05-19,15,3.1337095,4.3002045,13.85,57.833333333333336,3.516666666666667,1029.6333333333334,62500.0,194.0,"2,70","17,09","19,79","49,47","30,58","18,89","16,19","19,79","5,40","16,19","35,98","48,57","41,38","32,38","20,69","40,48","37,78","51,27","51,27","16,19","23,39","19,79","28,78","34,18","23,39","9,00","14,39","27,89","14,39","4,50","24,29","16,19","11,69","14,39"
Friday,2023-05-19,16,3.7788785,5.217213,13.55,58.833333333333336,3.933333333333333,1029.5333333333333,65000.0,174.0,"2,70","14,39","15,29","42,28","27,89","18,89","16,19","17,99","5,40","12,59","27,89","41,38","28,78","24,29","17,99","28,78","28,78","37,78","31,48","15,29","19,79","16,19","20,69","21,59","17,99","8,10","12,59","24,29","12,59","3,60","17,09","14,39","10,79","13,49"
Friday,2023-05-19,17,3.9849665,5.0425205,12.633333333333333,60.833333333333336,3.6,1029.6666666666667,65833.33333333333,165.0,"2,70","12,59","12,59","26,99","21,59","17,99","12,59","14,39","1,80","9,89","17,99","29,68","15,29","15,29","15,29","10,79","16,19","17,99","14,39","10,79","11,69","9,89","10,79","6,30","12,59","6,30","11,69","13,49","9,00","3,60","9,89","9,00","9,89","8,10"
Friday,2023-05-19,18,5.8795035,7.080942500000001,11.5,64.83333333333333,2.6,1029.9666666666667,73333.33333333333,169.0,"2,70","9,89","9,00","19,79","13,49","12,59","8,10","12,59","3,60","7,20","10,79","19,79","10,79","9,00","11,69","3,60","9,89","10,79","8,10","6,30","9,00","7,20","7,20","4,50","9,00","5,40","9,89","7,20","7,20","2,70","6,30","4,50","9,00","5,40"
Friday,2023-05-19,19,7.254825,8.018443000000001,10.483333333333333,64.83333333333333,1.6333333333333335,1030.2333333333331,75000.0,172.0,"2,70","8,10","7,20","14,39","10,79","9,89","5,40","7,20","9,00","6,30","9,00","13,49","8,10","6,30","9,00","2,70","7,20","9,00","6,30","4,50","6,30","6,30","6,30","4,50","7,20","4,50","9,00","5,40","6,30","1,80","4,50","3,60","8,10","4,50"
Friday,2023-05-19,20,7.192783,7.807377499999999,10.616666666666667,66.16666666666667,0.6666666666666666,1030.4833333333331,73333.33333333333,231.0,"2,70","8,10","7,20","11,69","9,00","9,00","4,50","5,40","4,50","6,30","8,10","11,69","8,10","5,40","7,20","2,70","5,40","8,10","5,40","5,40","6,30","6,30","5,40","3,60","6,30","4,50","8,10","4,50","5,40","1,80","4,50","3,60","8,10","4,50"
Friday,2023-05-19,21,7.798509,8.35041,10.083333333333334,69.5,0.375,1030.7166666666667,64166.66666666666,168.0,"2,70","7,20","6,30","10,79","9,00","8,10","4,50","5,40","13,49","6,30","6,30","10,79","7,20","5,40","7,20","2,70","5,40","6,30","5,40","5,40","6,30","6,30","5,40","4,50","5,40","5,40","8,10","4,50","5,40","1,80","3,60","3,60","8,10","4,50"
Friday,2023-05-19,22,11.8842,13.05789,10.1,63.833333333333336,2.4333333333333336,1030.7333333333331,75000.0,120.0,"2,70","5,40","6,30","10,79","7,20","9,00","4,50","5,40","18,89","4,50","7,20","10,79","7,20","5,40","7,20","3,60","4,50","6,30","5,40","5,40","6,30","5,40","5,40","4,50","5,40","5,40","7,20","4,50","5,40","2,70","2,70","3,60","6,30","3,60"
Friday,2023-05-19,23,13.6509,16.72541,8.516666666666667,67.66666666666667,1.9666666666666668,1030.7333333333331,75000.0,107.0,"1,80","5,40","5,40","9,89","9,89","6,30","4,50","5,40","14,39","4,50","9,89","10,79","6,30","4,50","6,30","3,60","4,50","5,40","4,50","4,50","5,40","4,50","3,60","3,60","4,50","5,40","7,20","3,60","4,50","2,70","1,80","5,40","6,30","3,60"
Saturday,2023-05-20,0,14.9147,25.33197,8.466666666666667,69.0,1.7,1030.7166666666667,72500.0,83.0,"1,80","6,30","4,50","8,10","9,00","5,40","4,50","4,50","8,10","3,60","5,40","9,00","5,40","4,50","5,40","2,70","4,50","4,50","3,60","4,50","4,50","3,60","3,60","3,60","3,60","4,50","7,20","2,70","2,70","2,70","0,90","4,50","3,60","3,60"
Saturday,2023-05-20,1,13.18208,18.778685,7.55,74.83333333333333,2.1666666666666665,1030.5333333333333,71666.66666666667,35.0,"1,80","5,40","2,70","5,40","2,70","5,40","4,50","3,60","23,39","2,70","2,70","6,30","3,60","3,60","3,60","0,90","1,80","3,60","2,70","3,60","4,50","1,80","1,80","2,70","2,70","4,50","5,40","2,70","2,70","0,90","0,00","3,60","4,50","2,70"
Saturday,2023-05-20,2,11.21404,12.24693,7.533333333333334,77.66666666666667,1.8,1030.4166666666667,75000.0,62.0,"2,70","5,40","1,80","2,70","1,80","4,50","4,50","4,50","0,90","0,90","1,80","4,50","2,70","2,70","3,60","0,90","1,80","2,70","1,80","3,60","4,50","1,80","2,70","2,70","1,80","5,40","5,40","2,70","2,70","1,80","0,00","3,60","3,60","2,70"
Saturday,2023-05-20,3,9.1917765,9.967213,7.066666666666666,78.0,1.9833333333333332,1030.3666666666668,75000.0,57.0,"2,70","6,30","1,80","0,90","0,90","4,50","4,50","4,50","42,28","2,70","0,90","2,70","2,70","2,70","3,60","0,90","0,90","2,70","1,80","4,50","4,50","0,90","2,70","2,70","1,80","2,70","3,60","2,70","2,70","0,90","0,00","3,60","4,50","2,70"
Saturday,2023-05-20,4,9.03993,14.04918,8.966666666666667,75.33333333333333,1.4333333333333331,1030.3333333333333,73333.33333333333,69.0,"1,80","1,80","3,60","0,00","0,90","4,50","4,50","4,50","72,86","2,70","0,00","0,90","1,80","1,80","4,50","0,00","0,00","1,80","0,90","3,60","2,70","0,90","1,80","1,80","0,90","2,70","5,40","1,80","1,80","0,00","0,00","2,70","4,50","2,70"
Saturday,2023-05-20,5,5.471803,7.978483,11.4,67.83333333333333,0.75,1030.3333333333333,64166.66666666666,74.0,"0,90","3,60","2,70","0,00","1,80","2,70","3,60","3,60","0,00","0,00","0,00","0,00","1,80","0,90","3,60","0,00","0,00","0,90","0,00","2,70","2,70","1,80","1,80","1,80","0,00","0,00","4,50","1,80","2,70","0,00","0,00","2,70","3,60","2,70"
Saturday,2023-05-20,6,3.3087695,4.689037,12.6,64.16666666666667,1.4166666666666667,1030.45,61666.66666666666,63.0,"1,80","4,50","2,70","0,00","1,80","2,70","1,80","1,80","0,00","0,90","0,90","0,00","1,80","0,90","1,80","0,90","0,90","2,70","0,90","2,70","1,80","1,80","1,80","1,80","0,90","0,00","2,70","2,70","2,70","0,00","0,00","2,70","3,60","2,70"
