Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Wednesday,2023-05-24,6,7.498839,8.710338,13.083333333333334,86.33333333333333,2.516666666666667,1017.45,30666.666666666668,350.0,0.0,6.44,9.67,17.18,8.59,6.44,7.52,8.59,0.0,4.3,12.89,12.89,12.89,17.18,8.59,16.11,25.77,30.07,22.55,17.18,13.96,17.18,15.03,16.11,18.26,3.22,6.44,30.07,22.55,5.37,18.26,33.29,11.81,23.63
Wednesday,2023-05-24,7,5.427706499999999,6.3045035,13.383333333333333,85.5,2.1666666666666665,1018.1833333333334,31666.666666666668,348.0,0.0,22.55,20.4,50.47,30.07,23.63,49.4,31.14,0.0,17.18,34.36,45.1,42.96,52.62,38.66,34.36,55.84,57.99,57.99,50.47,33.29,20.4,25.77,34.36,39.73,15.03,17.18,41.88,33.29,10.74,40.81,53.69,17.18,26.85
Wednesday,2023-05-24,8,5.1046535,6.022518,14.116666666666667,82.66666666666667,1.55,1018.65,30833.33333333333,264.0,1.07,15.03,19.33,64.43,59.06,30.07,42.96,30.07,0.0,11.81,41.88,62.29,53.69,54.77,33.29,44.03,53.69,53.69,66.58,39.73,19.33,17.18,24.7,39.73,33.29,8.59,12.89,31.14,18.26,10.74,23.63,33.29,13.96,12.89
Wednesday,2023-05-24,9,4.1726090000000005,5.45957,15.55,76.66666666666667,1.3833333333333335,1018.8166666666666,34166.666666666664,263.0,4.3,15.03,16.11,37.59,29.0,16.11,10.74,11.81,5.37,11.81,21.48,34.36,20.4,22.55,15.03,17.18,20.4,22.55,23.63,10.74,11.81,10.74,13.96,12.89,12.89,6.44,12.89,12.89,10.74,5.37,13.96,9.67,13.96,9.67
Wednesday,2023-05-24,10,3.200475,4.24565,15.15,79.5,2.85,1019.1833333333334,34166.666666666664,12.0,7.52,15.03,16.11,32.22,22.55,17.18,9.67,10.74,0.0,11.81,16.11,29.0,16.11,17.18,15.03,9.67,15.03,18.26,17.18,9.67,11.81,10.74,13.96,9.67,12.89,8.59,13.96,11.81,10.74,7.52,13.96,9.67,13.96,10.74
Wednesday,2023-05-24,11,2.8123895,3.7441145,16.05,77.66666666666667,2.1,1019.6333333333332,29500.0,98.0,6.44,17.18,17.18,32.22,22.55,18.26,9.67,10.74,0.0,12.89,16.11,29.0,16.11,16.11,15.03,9.67,13.96,18.26,16.11,8.59,11.81,10.74,13.96,8.59,12.89,7.52,13.96,11.81,11.81,6.44,13.96,9.67,13.96,9.67
Wednesday,2023-05-24,12,2.684685,3.538895,16.483333333333334,74.5,2.0500000000000003,1019.8166666666666,39166.66666666666,18.0,5.37,15.03,17.18,33.29,22.55,18.26,9.67,10.74,8.59,11.81,16.11,30.07,17.18,16.11,15.03,9.67,15.03,18.26,17.18,8.59,10.74,10.74,13.96,8.59,12.89,6.44,12.89,11.81,10.74,5.37,12.89,9.67,12.89,9.67
Wednesday,2023-05-24,13,2.587079,3.395087,16.683333333333334,73.66666666666667,1.7166666666666668,1019.8666666666668,36666.66666666666,126.0,5.37,16.11,17.18,31.14,22.55,17.18,9.67,11.81,1.07,12.89,17.18,30.07,20.4,18.26,15.03,10.74,17.18,21.48,20.4,8.59,11.81,11.81,15.03,8.59,13.96,6.44,13.96,12.89,11.81,5.37,13.96,9.67,12.89,9.67
Wednesday,2023-05-24,14,2.4911055,3.221085,17.916666666666668,70.0,2.516666666666667,1019.6666666666666,36666.66666666666,140.0,3.22,18.26,20.4,38.66,26.85,20.4,10.74,12.89,9.67,15.03,33.29,42.96,35.44,35.44,18.26,23.63,32.22,36.51,44.03,11.81,19.33,18.26,23.63,10.74,18.26,6.44,13.96,21.48,13.96,5.37,17.18,13.96,13.96,10.74
Wednesday,2023-05-24,15,2.5163960000000003,3.010235,17.383333333333333,70.0,2.5,1019.5833333333334,43333.333333333336,124.0,2.15,19.33,23.63,56.92,36.51,23.63,18.26,21.48,0.0,17.18,47.25,56.92,54.77,47.25,24.7,52.62,48.33,61.21,68.73,21.48,27.92,27.92,38.66,34.36,29.0,9.67,17.18,35.44,19.33,6.44,34.36,20.4,15.03,16.11
Wednesday,2023-05-24,16,2.2253505,2.8362335,15.766666666666666,78.33333333333333,2.0,1019.7000000000002,35833.333333333336,77.0,2.15,19.33,21.48,60.14,40.81,22.55,19.33,21.48,3.22,18.26,38.66,55.84,50.47,39.73,23.63,44.03,41.88,62.29,61.21,18.26,23.63,25.77,34.36,34.36,23.63,9.67,16.11,34.36,18.26,5.37,31.14,18.26,17.18,17.18
Wednesday,2023-05-24,17,1.974157,2.7236435,15.85,77.66666666666667,1.4166666666666667,1019.7666666666668,37500.0,59.0,1.07,16.11,16.11,37.59,31.14,21.48,11.81,12.89,4.3,13.96,22.55,37.59,26.85,22.55,18.26,17.18,22.55,30.07,26.85,10.74,12.89,15.03,16.11,8.59,15.03,6.44,13.96,16.11,10.74,3.22,11.81,9.67,11.81,10.74
Wednesday,2023-05-24,18,2.015361,2.5127945,15.483333333333334,79.83333333333333,0.8333333333333334,1019.8833333333332,34166.666666666664,50.0,2.15,11.81,10.74,22.55,18.26,15.03,7.52,8.59,4.3,9.67,13.96,22.55,13.96,10.74,12.89,6.44,11.81,13.96,10.74,6.44,8.59,10.74,9.67,5.37,9.67,5.37,10.74,9.67,7.52,3.22,7.52,6.44,9.67,6.44
Wednesday,2023-05-24,19,2.169327,2.691914,14.716666666666669,81.83333333333333,0.5833333333333334,1020.15,25500.0,52.0,4.3,9.67,9.67,15.03,12.89,11.81,6.44,6.44,10.74,8.59,9.67,15.03,10.74,8.59,10.74,3.22,9.67,10.74,8.59,6.44,7.52,8.59,8.59,5.37,7.52,4.3,9.67,7.52,7.52,3.22,6.44,6.44,9.67,6.44
Wednesday,2023-05-24,20,4.3549835,4.748721,13.2,87.33333333333333,1.1666666666666667,1020.45,21666.666666666668,192.0,3.22,8.59,10.74,11.81,10.74,9.67,5.37,6.44,17.18,7.52,9.67,11.81,9.67,7.52,8.59,3.22,7.52,10.74,8.59,7.52,6.44,7.52,6.44,4.3,7.52,4.3,9.67,6.44,6.44,2.15,5.37,5.37,9.67,6.44
Wednesday,2023-05-24,21,6.150891,6.6775845,12.35,86.16666666666667,2.4333333333333336,1020.5833333333334,40000.0,263.0,5.37,7.52,8.59,9.67,12.89,7.52,5.37,5.37,0.0,6.44,8.59,10.74,9.67,6.44,7.52,3.22,6.44,9.67,6.44,6.44,6.44,7.52,6.44,4.3,6.44,4.3,8.59,6.44,6.44,2.15,4.3,5.37,8.59,6.44
Wednesday,2023-05-24,22,7.292983,7.711361,12.95,85.5,3.1833333333333336,1020.7833333333332,34166.666666666664,254.0,4.3,5.37,15.03,8.59,7.52,6.44,7.52,4.3,0.0,3.22,7.52,7.52,7.52,5.37,5.37,2.15,6.44,7.52,6.44,5.37,5.37,5.37,8.59,4.3,4.3,2.15,6.44,5.37,5.37,1.07,1.07,4.3,6.44,4.3
Wednesday,2023-05-24,23,5.8595465,6.267144500000001,12.583333333333334,85.33333333333333,3.35,1020.8666666666668,29000.0,252.0,4.3,4.3,16.11,7.52,5.37,3.22,7.52,3.22,0.0,3.22,7.52,4.3,5.37,4.3,4.3,3.22,5.37,5.37,4.3,4.3,3.22,5.37,6.44,4.3,3.22,2.15,5.37,5.37,4.3,0.0,0.0,5.37,4.3,4.3
Thursday,2023-05-25,0,4.5394465,4.859775,12.6,81.83333333333333,3.6,1021.0666666666666,32666.666666666668,286.0,5.37,2.15,10.74,4.3,4.3,3.22,4.3,2.15,5.37,3.22,4.3,1.07,3.22,3.22,3.22,3.22,3.22,4.3,3.22,4.3,3.22,5.37,5.37,5.37,2.15,3.22,6.44,5.37,5.37,1.07,0.0,7.52,6.44,6.44
Thursday,2023-05-25,1,2.8612425,3.216479,11.666666666666666,82.66666666666667,4.6,1021.1166666666668,33333.333333333336,291.0,6.44,3.22,5.37,2.15,3.22,5.37,5.37,4.3,0.0,3.22,3.22,0.0,4.3,4.3,5.37,4.3,4.3,5.37,3.22,6.44,5.37,5.37,6.44,6.44,3.22,6.44,4.3,6.44,7.52,3.22,0.0,9.67,10.74,8.59
Thursday,2023-05-25,2,1.4940665000000002,1.926305,10.766666666666666,84.5,4.183333333333333,1021.2,31666.666666666668,290.0,6.44,6.44,3.22,0.0,4.3,6.44,8.59,8.59,93.43,3.22,3.22,0.0,4.3,5.37,10.74,4.3,4.3,5.37,4.3,8.59,8.59,5.37,7.52,8.59,2.15,8.59,6.44,7.52,8.59,6.44,0.0,10.74,6.44,9.67
Thursday,2023-05-25,3,1.1931015,1.6397135,10.316666666666666,85.16666666666667,3.9333333333333336,1021.3833333333332,28666.666666666668,284.0,7.52,3.22,2.15,0.0,3.22,9.67,8.59,8.59,,2.15,2.15,0.0,4.3,5.37,16.11,3.22,3.22,6.44,3.22,9.67,6.44,6.44,7.52,7.52,3.22,1.07,10.74,7.52,7.52,3.22,0.0,9.67,7.52,8.59
Thursday,2023-05-25,4,1.740405,2.1151485,10.75,83.16666666666667,4.183333333333333,1021.4833333333332,23833.33333333333,288.0,4.3,0.0,1.07,0.0,2.15,7.52,5.37,5.37,0.0,0.0,0.0,0.0,3.22,2.15,7.52,2.15,2.15,4.3,2.15,5.37,4.3,4.3,5.37,4.3,0.0,0.0,4.3,4.3,5.37,0.0,0.0,5.37,6.44,5.37
Thursday,2023-05-25,5,2.6808355,3.4554755,11.366666666666667,80.66666666666667,4.1,1021.7666666666668,22333.33333333333,288.0,1.07,2.15,3.22,0.0,2.15,2.15,3.22,2.15,0.0,0.0,2.15,0.0,2.15,3.22,4.3,4.3,4.3,5.37,3.22,3.22,3.22,5.37,5.37,4.3,2.15,0.0,3.22,7.52,5.37,0.0,0.0,7.52,6.44,4.3
Thursday,2023-05-25,6,2.644185,3.854657,12.516666666666666,76.0,4.966666666666666,1022.1833333333334,22166.666666666668,294.0,0.0,7.52,9.67,16.11,8.59,6.44,6.44,8.59,0.0,5.37,13.96,11.81,12.89,15.03,7.52,15.03,26.85,29.0,22.55,17.18,13.96,18.26,16.11,16.11,18.26,3.22,5.37,31.14,23.63,5.37,18.26,31.14,11.81,21.48
Thursday,2023-05-25,7,1.9438575,2.727738,13.683333333333332,73.0,5.133333333333333,1022.4666666666668,26000.0,297.0,0.0,24.7,20.4,48.33,30.07,24.7,47.25,31.14,0.0,19.33,34.36,45.1,42.96,52.62,39.73,36.51,59.06,59.06,59.06,54.77,33.29,24.7,26.85,35.44,44.03,16.11,18.26,45.1,35.44,10.74,41.88,49.4,18.26,26.85
Thursday,2023-05-25,8,2.2970195,3.234391,15.033333333333331,66.83333333333333,4.35,1022.6333333333332,30000.0,305.0,1.07,17.18,20.4,64.43,59.06,31.14,49.4,37.59,0.0,12.89,41.88,64.43,55.84,56.92,38.66,46.18,60.14,57.99,68.73,49.4,21.48,21.48,26.85,41.88,37.59,8.59,16.11,31.14,21.48,11.81,23.63,29.0,13.96,16.11
Thursday,2023-05-25,9,1.40661,2.154043,16.5,56.66666666666666,5.933333333333334,1023.1,34166.666666666664,323.0,4.3,15.03,16.11,38.66,30.07,16.11,13.96,11.81,2.15,11.81,21.48,35.44,21.48,23.63,15.03,17.18,21.48,24.7,25.77,13.96,11.81,10.74,13.96,11.81,12.89,5.37,12.89,12.89,10.74,5.37,12.89,11.81,13.96,9.67
Thursday,2023-05-25,10,1.1055739999999998,1.7236435,16.666666666666668,53.16666666666666,6.2,1023.5833333333334,35000.0,302.0,6.44,16.11,16.11,33.29,22.55,17.18,9.67,10.74,17.18,11.81,15.03,29.0,15.03,17.18,15.03,9.67,15.03,17.18,16.11,9.67,11.81,10.74,13.96,8.59,12.89,7.52,13.96,11.81,10.74,6.44,12.89,9.67,13.96,9.67
Thursday,2023-05-25,11,1.0692616,1.846469,16.95,48.333333333333336,6.2,1023.8166666666666,36666.66666666666,313.0,6.44,17.18,17.18,34.36,22.55,19.33,9.67,10.74,12.89,11.81,17.18,30.07,16.11,16.11,15.03,9.67,15.03,18.26,17.18,8.59,11.81,10.74,13.96,8.59,13.96,7.52,13.96,11.81,10.74,6.44,13.96,9.67,13.96,9.67
Thursday,2023-05-25,12,1.1001755000000002,1.809621,16.633333333333333,48.5,5.933333333333334,1023.95,34166.666666666664,316.0,5.37,16.11,17.18,35.44,22.55,19.33,9.67,10.74,13.96,12.89,17.18,31.14,17.18,17.18,15.03,9.67,16.11,19.33,17.18,8.59,11.81,10.74,15.03,8.59,13.96,6.44,13.96,12.89,10.74,5.37,12.89,9.67,12.89,9.67
Thursday,2023-05-25,13,1.11030075,1.8556805,16.583333333333332,45.0,5.75,1024.0166666666669,35833.333333333336,325.0,5.37,16.11,18.26,34.36,22.55,18.26,9.67,10.74,0.0,11.81,18.26,31.14,21.48,19.33,16.11,12.89,19.33,22.55,21.48,9.67,11.81,12.89,15.03,8.59,13.96,6.44,13.96,12.89,10.74,4.3,13.96,9.67,11.81,8.59
Thursday,2023-05-25,14,1.351679,1.988229,16.416666666666668,40.333333333333336,6.366666666666667,1023.9333333333334,43333.333333333336,311.0,3.22,18.26,21.48,42.96,29.0,20.4,10.74,12.89,10.74,13.96,36.51,46.18,37.59,38.66,18.26,23.63,33.29,39.73,48.33,12.89,18.26,18.26,24.7,12.89,18.26,7.52,13.96,24.7,13.96,5.37,16.11,15.03,12.89,9.67
Thursday,2023-05-25,15,1.2433014999999998,2.0081885,16.016666666666666,42.0,6.45,1024.0666666666666,41666.66666666666,323.0,2.15,19.33,24.7,65.51,37.59,22.55,18.26,20.4,0.0,18.26,60.14,62.29,56.92,49.4,24.7,59.06,49.4,63.36,71.95,20.4,27.92,30.07,41.88,42.96,29.0,9.67,17.18,42.96,17.18,6.44,31.14,23.63,13.96,12.89
Thursday,2023-05-25,16,1.310928,1.8853635,15.55,50.333333333333336,6.616666666666667,1024.05,31666.666666666668,304.0,2.15,19.33,24.7,73.02,40.81,22.55,17.18,22.55,13.96,17.18,56.92,61.21,50.47,40.81,24.7,51.55,45.1,63.36,63.36,21.48,23.63,29.0,37.59,42.96,24.7,9.67,17.18,38.66,18.26,6.44,25.77,23.63,13.96,13.96
Thursday,2023-05-25,17,1.362422,1.8336745,14.7,54.333333333333336,6.016666666666667,1024.0833333333333,31666.666666666668,317.0,1.07,16.11,18.26,46.18,31.14,21.48,11.81,13.96,0.0,12.89,29.0,40.81,26.85,22.55,19.33,20.4,24.7,32.22,27.92,15.03,13.96,13.96,17.18,11.81,16.11,5.37,15.03,18.26,10.74,3.22,11.81,13.96,11.81,9.67
Thursday,2023-05-25,18,1.6022305,2.3091095,13.75,58.16666666666666,5.5,1024.2166666666667,29666.666666666668,308.0,2.15,11.81,10.74,23.63,18.26,15.03,7.52,8.59,7.52,9.67,13.96,23.63,12.89,11.81,12.89,5.37,11.81,13.96,10.74,7.52,8.59,9.67,8.59,5.37,10.74,5.37,12.89,8.59,7.52,2.15,7.52,6.44,10.74,6.44
Thursday,2023-05-25,19,1.880125,2.252815,12.8,59.833333333333336,4.283333333333333,1024.45,29000.0,323.0,4.3,9.67,8.59,16.11,13.96,11.81,6.44,6.44,0.0,7.52,9.67,15.03,10.74,8.59,10.74,3.22,8.59,11.81,8.59,6.44,6.44,7.52,7.52,4.3,8.59,4.3,9.67,6.44,6.44,2.15,5.37,5.37,9.67,5.37
Thursday,2023-05-25,20,3.5265615,4.042989,11.9,66.33333333333333,3.1833333333333336,1024.5166666666669,27833.33333333333,317.0,4.3,9.67,9.67,12.89,10.74,9.67,5.37,5.37,7.52,7.52,8.59,12.89,9.67,7.52,8.59,3.22,7.52,9.67,7.52,6.44,6.44,7.52,6.44,4.3,6.44,4.3,9.67,6.44,6.44,2.15,5.37,4.3,8.59,5.37
Thursday,2023-05-25,21,5.22136,5.7983625,10.333333333333334,74.16666666666667,3.266666666666667,1024.7,24666.666666666668,267.0,6.44,7.52,8.59,11.81,9.67,7.52,4.3,4.3,0.0,5.37,8.59,10.74,8.59,6.44,7.52,2.15,7.52,8.59,6.44,5.37,6.44,6.44,7.52,4.3,6.44,3.22,8.59,5.37,5.37,1.07,4.3,4.3,7.52,5.37
Thursday,2023-05-25,22,2.790395,3.218526,10.716666666666669,69.0,5.216666666666666,1024.7666666666669,22333.33333333333,300.0,5.37,4.3,13.96,9.67,9.67,7.52,3.22,4.3,12.89,3.22,10.74,9.67,7.52,5.37,5.37,2.15,6.44,7.52,6.44,4.3,5.37,5.37,7.52,3.22,4.3,2.15,7.52,4.3,4.3,1.07,1.07,4.3,5.37,4.3
Thursday,2023-05-25,23,2.6783985,3.079836,9.833333333333334,72.0,5.016666666666667,1024.65,20666.666666666668,301.0,5.37,3.22,15.03,7.52,9.67,4.3,3.22,2.15,7.52,2.15,8.59,5.37,6.44,4.3,3.22,2.15,3.22,4.3,4.3,4.3,4.3,4.3,4.3,4.3,3.22,1.07,6.44,4.3,4.3,1.07,0.0,4.3,5.37,4.3
Friday,2023-05-26,0,2.044213,2.3121805,9.2,76.33333333333333,5.333333333333333,1024.45,18833.33333333333,290.0,6.44,5.37,7.52,4.3,4.3,4.3,3.22,3.22,11.81,3.22,5.37,3.22,4.3,3.22,3.22,2.15,3.22,4.3,3.22,4.3,4.3,4.3,4.3,5.37,2.15,3.22,6.44,4.3,4.3,0.0,0.0,5.37,5.37,5.37
Friday,2023-05-26,1,1.1231865,1.338792,8.783333333333333,79.16666666666667,5.483333333333333,1024.6166666666666,17833.333333333332,289.0,5.37,4.3,4.3,2.15,2.15,3.22,4.3,3.22,97.72,3.22,3.22,1.07,4.3,3.22,4.3,3.22,3.22,4.3,3.22,5.37,5.37,4.3,5.37,5.37,2.15,4.3,4.3,4.3,4.3,0.0,0.0,7.52,7.52,6.44
Friday,2023-05-26,2,1.112068,1.6151485,8.516666666666667,80.33333333333333,4.85,1024.6666666666667,17333.333333333332,273.0,7.52,3.22,2.15,0.0,3.22,3.22,8.59,6.44,0.0,2.15,2.15,1.07,5.37,5.37,6.44,3.22,3.22,4.3,3.22,6.44,6.44,4.3,5.37,5.37,2.15,2.15,9.67,6.44,5.37,2.15,0.0,8.59,5.37,7.52
Friday,2023-05-26,3,1.4966935,1.906858,8.633333333333333,81.5,4.516666666666667,1024.7833333333333,17166.666666666668,289.0,6.44,4.3,3.22,0.0,2.15,4.3,9.67,9.67,0.0,0.0,1.07,0.0,4.3,5.37,10.74,2.15,2.15,4.3,3.22,7.52,5.37,5.37,5.37,5.37,2.15,4.3,7.52,5.37,4.3,0.0,0.0,7.52,5.37,6.44
Friday,2023-05-26,4,2.360603,2.924258,9.283333333333331,79.66666666666667,4.183333333333333,1024.9833333333331,18000.0,275.0,3.22,1.07,2.15,0.0,2.15,7.52,7.52,7.52,0.0,0.0,0.0,0.0,3.22,3.22,7.52,1.07,1.07,3.22,1.07,5.37,3.22,3.22,4.3,3.22,0.0,0.0,5.37,3.22,4.3,0.0,0.0,4.3,6.44,3.22
Friday,2023-05-26,5,3.1436685,3.8556805,10.283333333333331,75.66666666666667,4.616666666666666,1025.25,20166.666666666668,288.0,2.15,1.07,3.22,0.0,2.15,2.15,2.15,3.22,24.7,0.0,1.07,0.0,1.07,2.15,3.22,3.22,3.22,3.22,2.15,3.22,3.22,3.22,3.22,2.15,1.07,0.0,3.22,4.3,3.22,0.0,0.0,4.3,5.37,2.15
Friday,2023-05-26,6,2.6003735,3.5788125,11.3,69.16666666666667,5.4,1025.5666666666666,23500.0,307.0,0.0,6.44,8.59,10.74,7.52,6.44,6.44,7.52,0.0,4.3,9.67,9.67,10.74,11.81,7.52,10.74,15.03,19.33,17.18,15.03,10.74,9.67,10.74,9.67,13.96,2.15,6.44,13.96,11.81,3.22,9.67,9.67,10.74,8.59
Friday,2023-05-26,7,1.628096,2.4114635,12.316666666666668,63.833333333333336,6.116666666666667,1025.75,28166.666666666668,310.0,0.0,24.7,18.26,30.07,24.7,21.48,21.48,18.26,0.0,18.26,24.7,34.36,31.14,38.66,26.85,16.11,26.85,36.51,45.1,31.14,21.48,15.03,20.4,17.18,30.07,11.81,17.18,19.33,15.03,6.44,23.63,12.89,15.03,11.81
Friday,2023-05-26,8,1.193976,2.022518,13.283333333333331,59.0,6.2,1025.9333333333334,27166.666666666668,325.0,1.07,16.11,18.26,40.81,46.18,22.55,20.4,17.18,11.81,12.89,26.85,45.1,37.59,39.73,22.55,13.96,23.63,30.07,46.18,23.63,16.11,10.74,18.26,15.03,24.7,6.44,13.96,13.96,12.89,5.37,16.11,9.67,12.89,9.67
Friday,2023-05-26,9,1.187535,2.113613,13.8,56.0,6.45,1026.1166666666666,35833.333333333336,316.0,4.3,13.96,16.11,27.92,22.55,16.11,9.67,9.67,7.52,10.74,16.11,25.77,15.03,15.03,13.96,11.81,15.03,16.11,17.18,9.67,10.74,8.59,12.89,8.59,13.96,6.44,11.81,10.74,9.67,5.37,10.74,8.59,12.89,8.59
Friday,2023-05-26,10,1.05589565,1.85261,14.5,53.833333333333336,6.6000000000000005,1026.2833333333333,39166.66666666666,324.0,5.37,15.03,15.03,29.0,21.48,16.11,8.59,9.67,11.81,11.81,15.03,26.85,15.03,13.96,13.96,8.59,13.96,17.18,16.11,8.59,10.74,9.67,13.96,8.59,12.89,7.52,12.89,11.81,10.74,6.44,11.81,8.59,11.81,8.59
Friday,2023-05-26,11,1.06034365,1.908393,14.933333333333332,50.66666666666666,6.2,1026.45,43333.333333333336,317.0,5.37,17.18,17.18,33.29,21.48,19.33,9.67,9.67,0.0,12.89,16.11,30.07,17.18,16.11,15.03,8.59,15.03,19.33,17.18,8.59,10.74,9.67,15.03,8.59,13.96,6.44,15.03,12.89,10.74,5.37,12.89,9.67,12.89,8.59
Friday,2023-05-26,12,1.076203,1.7594675,15.5,48.833333333333336,6.033333333333334,1026.6,46666.66666666666,314.0,4.3,16.11,18.26,35.44,22.55,19.33,9.67,9.67,0.0,11.81,17.18,34.36,20.4,18.26,13.96,10.74,19.33,23.63,20.4,8.59,11.81,11.81,16.11,8.59,15.03,6.44,13.96,13.96,11.81,4.3,12.89,10.74,11.81,8.59
Friday,2023-05-26,13,1.0714725,1.7952915,15.95,45.333333333333336,5.666666666666667,1026.6333333333332,53333.333333333336,309.0,4.3,16.11,19.33,35.44,22.55,18.26,9.67,10.74,9.67,12.89,20.4,36.51,26.85,21.48,16.11,16.11,25.77,31.14,29.0,10.74,15.03,15.03,19.33,9.67,16.11,6.44,13.96,16.11,11.81,4.3,13.96,10.74,11.81,8.59
Friday,2023-05-26,14,0.892433,1.5900715,16.233333333333334,40.333333333333336,6.2,1026.9,58333.333333333336,339.0,3.22,19.33,21.48,45.1,30.07,20.4,11.81,13.96,23.63,16.11,33.29,49.4,40.81,32.22,19.33,32.22,38.66,46.18,51.55,16.11,24.7,19.33,29.0,18.26,22.55,7.52,15.03,25.77,15.03,5.37,19.33,16.11,12.89,10.74
Friday,2023-05-26,15,1.091442,1.9785055,15.733333333333334,37.833333333333336,6.45,1027.0166666666669,59166.66666666666,302.0,3.22,20.4,23.63,59.06,36.51,22.55,19.33,23.63,6.44,19.33,42.96,57.99,49.4,38.66,24.7,48.33,45.1,61.21,61.21,19.33,27.92,23.63,34.36,40.81,27.92,10.74,17.18,33.29,17.18,5.37,29.0,19.33,13.96,17.18
Friday,2023-05-26,16,1.107876,1.8096215,15.35,40.16666666666666,5.583333333333333,1027.0,63333.333333333336,316.0,3.22,17.18,18.26,50.47,33.29,22.55,19.33,21.48,6.44,15.03,33.29,49.4,34.36,29.0,21.48,34.36,34.36,45.1,37.59,18.26,23.63,19.33,24.7,25.77,21.48,9.67,15.03,29.0,15.03,4.3,20.4,17.18,12.89,16.11
Friday,2023-05-26,17,0.8112796,1.2712385,14.883333333333333,44.833333333333336,4.85,1027.05,58333.333333333336,314.0,3.22,15.03,15.03,32.22,25.77,21.48,15.03,17.18,2.15,11.81,21.48,35.44,18.26,18.26,18.26,12.89,19.33,21.48,17.18,12.89,13.96,11.81,12.89,7.52,15.03,7.52,13.96,16.11,10.74,4.3,11.81,10.74,11.81,9.67
Friday,2023-05-26,18,1.0769902999999998,1.6704195,14.166666666666666,42.833333333333336,4.016666666666667,1027.2666666666669,68333.33333333333,319.0,3.22,11.81,10.74,23.63,16.11,15.03,9.67,15.03,4.3,8.59,12.89,23.63,12.89,10.74,13.96,4.3,11.81,12.89,9.67,7.52,10.74,8.59,8.59,5.37,10.74,6.44,11.81,8.59,8.59,3.22,7.52,5.37,10.74,6.44
Friday,2023-05-26,19,2.024959,2.396622,12.85,49.66666666666666,3.35,1027.4833333333331,69166.66666666667,331.0,3.22,9.67,8.59,17.18,12.89,11.81,6.44,8.59,10.74,7.52,10.74,16.11,9.67,7.52,10.74,3.22,8.59,10.74,7.52,5.37,7.52,7.52,7.52,5.37,8.59,5.37,10.74,6.44,7.52,2.15,5.37,4.3,9.67,5.37
Friday,2023-05-26,20,3.723463,4.11566,11.816666666666668,59.0,2.85,1027.7,54166.66666666666,311.0,3.22,9.67,8.59,13.96,10.74,10.74,5.37,6.44,5.37,7.52,9.67,13.96,9.67,6.44,8.59,3.22,6.44,9.67,6.44,6.44,7.52,7.52,6.44,4.3,7.52,5.37,9.67,5.37,6.44,2.15,5.37,4.3,9.67,5.37
Friday,2023-05-26,21,4.3388035,4.6683725,10.116666666666667,69.66666666666667,2.85,1027.8833333333334,45000.0,292.0,3.22,8.59,7.52,12.89,10.74,9.67,5.37,6.44,16.11,7.52,7.52,12.89,8.59,6.44,8.59,3.22,6.44,7.52,6.44,6.44,7.52,7.52,6.44,5.37,6.44,6.44,9.67,5.37,6.44,2.15,4.3,4.3,9.67,5.37
Friday,2023-05-26,22,7.715593,8.004094,10.183333333333334,73.0,2.766666666666667,1028.1,38333.333333333336,292.0,3.22,6.44,7.52,12.89,8.59,10.74,5.37,6.44,22.55,5.37,8.59,12.89,8.59,6.44,8.59,4.3,5.37,7.52,6.44,6.44,7.52,6.44,6.44,5.37,6.44,6.44,8.59,5.37,6.44,3.22,3.22,4.3,7.52,4.3
Friday,2023-05-26,23,6.082833,6.60696,10.05,76.0,3.016666666666667,1028.3,35000.0,314.0,2.15,6.44,6.44,11.81,11.81,7.52,5.37,6.44,17.18,5.37,11.81,12.89,7.52,5.37,7.52,4.3,5.37,6.44,5.37,5.37,6.44,5.37,4.3,4.3,5.37,6.44,8.59,4.3,5.37,3.22,2.15,6.44,7.52,4.3
Saturday,2023-05-27,0,6.272985,6.7041965,9.633333333333333,80.33333333333333,2.516666666666667,1028.3,32500.0,308.0,2.15,7.52,5.37,9.67,10.74,6.44,5.37,5.37,9.67,4.3,6.44,10.74,6.44,5.37,6.44,3.22,5.37,5.37,4.3,5.37,5.37,4.3,4.3,4.3,4.3,5.37,8.59,3.22,3.22,3.22,1.07,5.37,4.3,4.3
Saturday,2023-05-27,1,6.1392095,6.6366425,9.083333333333334,83.66666666666667,2.6,1028.4,27333.33333333333,306.0,2.15,6.44,3.22,6.44,3.22,6.44,5.37,4.3,27.92,3.22,3.22,7.52,4.3,4.3,4.3,1.07,2.15,4.3,3.22,4.3,5.37,2.15,2.15,3.22,3.22,5.37,6.44,3.22,3.22,1.07,0.0,4.3,5.37,3.22
